id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
771,292,8.121,5,418,1,265,3,557,19,187,0.931,41,72,424,41,306,107,277,66,226,78,0.787,471,109,57,75,198,226,37,15,4,4
772,286,7.444,5,359,0,269,5,427,17,223,1.227,41,81,396,47,313,103,322,60,210,78,0.55,888,111,61,73,232,232,38,15,2,4
773,274,7.286,6,358,1,275,5,529,19,216,1.266,41,76,446,47,345,95,338,66,195,75,0.633,424,113,57,83,225,247,39,16,5,4
774,284,8.314,6,388,1,304,4,468,23,236,1.089,40,76,459,46,330,95,329,70,197,78,0.893,521,110,60,78,232,196,41,16,2,4
775,310,7.703,4,413,1,256,4,514,16,207,1.219,38,71,444,40,331,104,310,68,219,75,0.576,653,104,58,86,216,210,39,16,2,4
776,277,7.622,5,390,2,268,6,555,21,196,1.398,35,67,478,43,342,85,286,66,215,75,0.72,804,118,58,70,178,215,39,15,4,4
777,263,8.001,7,320,1,273,4,449,21,212,1.374,42,61,437,40,294,102,325,72,204,80,0.728,755,111,58,80,219,242,38,15,4,4
778,294,8.034,5,350,1,289,6,489,19,178,1.38,44,74,472,44,316,109,324,72,221,79,0.756,570,114,61,85,229,222,36,14,6,4
779,267,7.587,6,416,1,287,5,541,20,197,1.345,43,67,458,47,298,95,312,71,218,73,0.62,741,102,60,78,222,243,46,13,6,4
780,275,8.242,6,421,1,274,6,506,20,198,1.32,47,64,462,43,290,98,294,61,198,71,0.705,362,107,57,81,230,215,36,15,2,4
781,263,8.031,3,380,1,306,4,502,21,176,1.072,42,73,449,46,297,84,322,63,197,81,0.788,484,105,61,80,196,171,43,14,5,4
782,307,7.69,4,342,0,301,6,483,19,217,1.118,43,70,432,44,345,102,352,64,224,79,0.619,662,106,54,80,229,213,37,15,9,4
783,256,8.135,5,358,1,264,4,499,17,214,1.085,38,65,507,38,322,91,308,72,217,73,0.633,675,112,58,81,211,193,37,16,5,4
784,288,7.134,7,372,1,265,5,525,21,231,1.262,43,68,425,47,331,88,341,72,193,79,0.664,184,108,60,78,273,218,37,15,3,4
785,296,7.821,5,365,0,282,5,481,21,202,1.251,39,71,425,39,312,109,275,70,220,88,0.72,473,102,62,75,212,173,40,16,6,4
786,247,7.972,3,384,1,300,6,501,16,215,1.212,39,62,489,48,327,92,243,73,214,74,0.882,712,110,59,79,232,193,38,14,7,4
787,288,7.178,5,358,2,327,6,573,20,218,1.346,42,70,471,46,302,80,314,59,195,72,0.712,707,115,61,82,231,160,37,13,5,4
788,238,7.489,6,351,1,304,5,533,19,208,1.201,42,67,408,43,308,91,345,63,207,82,0.86,771,105,61,74,214,206,35,15,3,4
789,259,8.125,5,388,1,294,5,487,23,218,1.202,41,69,456,48,292,102,353,62,206,71,0.812,517,108,58,83,223,215,37,16,3,4
790,310,6.843,3,331,0,307,6,557,18,218,1.207,42,73,422,52,338,93,286,69,212,81,0.652,621,100,60,78,256,179,41,13,1,4
791,246,7.753,4,344,1,302,5,494,23,208,1.296,42,65,460,42,313,99,261,61,222,73,0.708,602,107,60,79,223,196,38,16,3,4
792,295,7.568,6,386,1,300,6,512,21,200,1.387,44,70,440,47,305,83,321,75,231,75,0.774,659,107,61,79,238,224,39,15,8,4
793,287,7.752,4,379,1,276,5,493,20,178,1.184,41,70,474,50,327,87,309,72,216,81,0.76,516,120,59,74,247,180,28,16,6,4
794,286,6.802,5,374,1,323,4,516,22,212,1.348,44,72,455,46,308,87,348,75,213,73,0.613,589,101,55,79,204,217,37,14,1,4
795,262,7.1,4,373,0,290,5,463,21,184,1.068,42,73,469,49,309,96,288,63,212,72,0.892,340,112,56,75,229,196,35,14,8,4
796,266,7.632,5,388,1,289,5,461,22,225,1.272,42,55,456,43,311,82,334,62,211,81,0.722,771,105,61,72,239,228,38,15,1,4
797,271,8.28,5,339,0,319,5,444,17,196,0.98,42,82,398,43,337,103,315,68,193,75,0.794,753,105,58,74,223,226,39,14,4,4
798,265,8.22,5,339,1,303,5,477,19,190,1.153,39,75,418,44,316,105,352,72,214,71,0.662,439,114,59,83,238,195,37,15,3,4
799,268,8.326,5,382,1,307,4,522,21,199,1.238,43,70,444,44,317,97,286,68,213,76,0.865,675,104,59,77,219,210,39,15,6,4
800,283,7.091,5,399,0,265,5,545,22,203,1.326,42,62,444,42,331,97,281,62,209,64,0.717,612,103,62,85,200,204,40,15,1,4
801,275,7.077,6,399,1,296,4,466,23,207,1.311,43,77,386,43,343,105,359,69,201,71,0.66,705,112,59,82,222,229,40,14,5,4
802,246,7.682,6,345,1,293,5,488,18,205,1.003,41,68,440,42,289,94,347,75,243,84,0.65,509,109,59,79,265,188,35,17,3,4
803,285,8.234,5,387,1,274,5,526,16,229,1.236,42,62,407,43,329,80,343,67,206,77,0.796,460,113,52,77,222,203,32,16,2,4
804,291,12.267,4,469,3,315,3,544,20,227,1.014,37,79,432,42,320,105,368,39,223,70,0.915,420,94,11,71,184,187,49,12,0,5
805,265,10.213,3,394,4,302,3,484,18,186,0.92,39,75,440,41,304,91,403,36,212,70,0.792,495,93,10,72,190,223,44,14,4,5
806,326,12.29,3,498,3,281,3,498,19,211,0.927,36,75,450,40,315,94,350,39,215,71,0.801,379,91,8,75,206,173,47,13,1,5
807,264,13.161,3,430,3,324,3,522,18,231,0.951,33,69,381,36,330,95,329,35,193,64,0.974,384,97,8,72,188,170,45,15,6,5
808,301,11.95,4,442,3,315,3,517,16,214,1.015,33,74,437,36,310,90,316,40,211,64,1.047,510,93,9,68,182,201,45,13,4,5
809,309,11.499,4,396,3,307,3,517,21,204,1.029,30,75,474,39,305,98,358,42,205,65,0.914,411,94,10,55,184,161,42,15,3,5
810,310,12.012,5,375,4,281,2,541,19,226,0.839,33,77,426,43,297,97,398,37,232,80,0.902,387,91,10,75,219,191,49,13,0,5
811,313,13.884,3,399,3,329,2,533,17,239,0.885,35,71,409,39,274,93,360,34,181,54,1.018,428,92,10,67,199,192,45,13,4,5
812,288,11.597,4,358,3,270,4,523,18,239,0.874,34,73,441,36,328,102,354,36,210,68,0.954,289,92,9,69,172,188,45,12,2,5
813,282,12.641,3,435,3,287,3,533,17,218,0.831,37,75,477,34,302,95,290,40,237,80,0.781,446,102,9,66,162,212,46,12,3,5
814,295,12.284,4,484,3,347,4,536,18,245,0.959,30,67,467,36,314,104,359,37,237,71,0.987,226,97,10,78,169,214,51,11,3,5
815,304,11.743,4,453,3,297,4,577,19,227,0.908,30,78,442,42,308,92,363,38,200,79,0.822,520,99,8,64,189,176,51,13,4,5
816,302,12.388,4,472,3,350,2,549,16,217,0.958,32,71,389,36,325,97,329,41,200,66,0.835,492,95,9,60,209,188,46,12,0,5
817,320,10.164,3,479,3,294,4,539,18,229,0.988,35,83,441,39,289,97,408,40,209,68,0.756,346,96,9,64,202,191,41,11,1,5
818,262,10.06,5,429,3,298,2,538,18,207,0.9,29,70,439,38,316,96,357,40,225,74,0.8,388,98,10,66,204,175,47,13,0,5
819,284,14.482,4,506,2,323,0,526,19,242,0.885,36,69,442,38,291,108,351,40,232,62,1.007,481,90,9,64,221,207,46,14,0,5
820,278,11.824,6,398,2,264,4,509,18,241,0.937,34,75,430,39,320,103,325,32,227,74,0.905,460,92,10,73,195,237,41,13,0,5
821,309,10.374,3,412,3,287,2,521,18,257,1.006,32,82,470,36,320,101,329,36,218,66,1.033,503,92,9,75,170,174,46,13,2,5
822,286,11.744,4,468,3,369,5,565,19,268,0.926,31,69,406,39,321,98,350,38,241,72,0.977,453,87,7,79,185,181,47,14,3,5
823,326,13.738,3,463,3,299,2,477,18,203,1.026,32,74,508,35,300,98,360,40,229,69,0.915,465,88,9,70,202,175,42,13,6,5
824,276,13.382,6,433,3,317,3,501,17,234,1.026,32,72,478,38,309,92,326,43,214,76,1.054,418,97,9,61,168,193,45,15,2,5
825,329,11.58,6,448,3,289,4,575,18,217,0.93,38,76,511,40,316,100,383,38,236,70,0.645,516,89,10,74,200,202,49,13,4,5
826,314,14.021,3,445,3,276,3,528,20,216,0.939,34,68,418,42,303,105,369,35,224,71,0.927,422,90,10,68,179,200,44,12,1,5
827,279,11.104,5,428,4,280,1,530,21,236,1.195,34,73,356,40,319,94,346,38,214,81,0.848,451,93,10,70,189,157,47,13,2,5
828,270,13.665,5,478,4,319,2,579,16,218,1.008,35,75,432,37,368,97,345,37,220,69,0.884,470,104,8,69,183,197,44,12,0,5
829,294,12.569,6,447,3,266,2,488,21,230,0.902,30,68,423,43,314,87,422,36,209,76,0.927,392,89,8,64,194,195,46,13,0,5
830,298,13.498,4,426,3,333,2,568,19,225,1.049,29,75,468,36,325,99,344,40,209,70,0.872,378,98,9,62,163,206,42,13,2,5
831,285,14.236,4,456,3,297,3,568,20,267,0.968,30,70,398,41,303,76,426,37,209,78,0.764,540,92,8,78,210,209,47,14,0,5
832,294,11.086,3,445,4,293,3,493,18,241,1.015,35,69,421,41,332,96,337,40,212,72,0.871,339,103,9,65,170,169,45,15,1,5
833,320,11.957,3,417,2,280,2,471,20,229,0.894,34,68,334,48,319,93,290,35,240,77,0.96,332,103,9,72,202,165,42,12,3,5
834,266,11.909,4,457,3,276,4,492,20,212,0.963,34,73,478,40,331,100,311,39,209,61,0.856,452,96,10,76,200,201,46,14,3,5
835,291,14.449,3,479,2,325,4,471,18,240,0.971,34,73,402,46,304,100,330,33,204,59,0.994,379,92,8,69,182,210,47,12,4,5
836,292,12.123,3,430,3,339,2,592,19,191,0.881,37,78,450,39,291,106,319,40,236,68,0.982,605,96,9,69,181,178,47,13,3,5
837,264,11.999,5,396,3,253,2,549,17,264,0.985,35,67,432,37,293,102,377,39,205,70,0.694,557,89,8,70,197,191,43,14,0,5
838,264,11.983,3,471,2,345,4,562,21,226,0.867,33,69,419,39,308,92,342,39,230,58,0.855,422,89,9,70,203,193,43,15,4,5
839,303,13.197,4,473,3,303,4,572,20,237,0.992,35,77,505,38,343,99,370,41,227,73,0.846,573,98,9,75,238,171,44,16,3,5
840,296,11.974,5,516,3,300,3,547,20,260,1.013,41,69,413,43,318,87,340,39,208,62,0.864,337,98,7,69,203,190,49,12,1,5
841,286,12.878,4,501,3,265,5,485,19,202,0.781,32,76,396,41,331,88,343,41,226,66,0.927,372,101,10,70,198,174,42,13,2,5
842,312,13.107,4,470,3,332,2,562,18,180,1.01,35,70,433,39,275,80,390,36,243,76,1.042,375,87,8,67,154,183,45,12,0,5
843,288,12.489,3,441,3,304,2,487,21,238,1.032,33,71,470,33,292,91,336,36,222,68,1.024,663,89,9,70,194,172,43,13,0,5
844,295,11.832,4,401,3,279,3,565,18,231,1.017,29,81,404,42,331,91,381,39,243,69,0.874,388,86,9,68,198,166,45,14,3,5
845,257,12.871,4,426,2,343,3,482,19,232,1.05,32,72,421,41,299,91,348,36,239,80,0.84,307,97,9,75,181,202,46,12,2,5
846,309,12.195,4,404,4,331,3,522,20,199,0.999,31,81,452,43,299,88,343,39,210,73,0.864,244,98,8,67,220,224,44,14,1,5
847,287,11.439,2,435,3,285,4,513,17,236,0.824,36,70,492,43,328,91,311,35,232,67,0.825,423,100,10,71,205,195,47,13,2,5
848,306,12.494,3,449,3,320,3,550,18,240,0.913,32,75,435,46,327,97,375,37,230,73,1.011,394,89,8,68,222,232,47,13,1,5
849,308,14.489,6,468,4,325,3,505,18,233,0.831,33,68,493,37,322,92,400,35,224,60,0.834,454,96,9,70,183,189,46,13,2,5
850,306,12.202,4,420,2,307,4,539,17,242,0.923,35,70,464,37,305,86,366,39,223,70,0.809,524,100,8,72,209,184,45,14,0,5
851,271,11.019,2,467,2,312,4,517,17,229,0.95,36,59,409,41,316,102,358,38,213,82,1.039,481,95,10,73,201,178,51,13,6,5
852,296,11.832,5,442,3,271,4,512,17,213,0.986,28,71,491,35,319,93,337,41,194,73,0.837,386,89,10,68,189,194,45,11,1,5
853,309,10.455,3,418,3,302,2,515,18,238,1.052,32,81,441,41,356,98,307,38,208,66,1.084,323,97,8,67,207,198,45,12,3,5
854,324,11.116,6,470,4,311,4,497,17,241,0.974,33,59,430,35,325,96,331,43,232,74,1.105,509,91,8,74,159,191,39,13,4,5
855,297,13.124,6,427,4,309,4,508,21,247,1.07,33,66,469,34,308,98,424,39,219,68,0.751,443,96,8,63,186,193,45,12,3,5
856,302,12.232,3,451,3,271,4,536,18,189,0.889,39,64,438,39,322,87,355,35,218,64,0.799,512,94,9,72,216,170,49,13,1,5
857,270,12.762,3,449,4,329,4,505,19,199,0.931,38,69,497,42,338,88,366,38,232,58,0.922,456,85,8,60,182,202,47,13,0,5
858,313,12.079,4,462,3,309,3,510,19,234,0.942,33,75,483,39,339,102,295,35,234,67,0.902,540,95,9,65,200,203,44,12,7,5
859,290,11.354,5,430,2,316,2,572,19,218,0.959,36,73,540,42,325,90,345,39,205,76,0.788,376,92,10,65,163,212,45,12,0,5
860,325,11.383,4,418,2,283,2,554,18,279,0.892,30,80,494,40,292,109,348,37,233,68,0.769,439,91,6,65,185,171,48,12,3,5
861,269,13.093,3,357,4,280,5,542,19,247,0.959,33,78,454,37,327,82,391,41,234,75,0.877,425,89,11,67,200,197,42,11,2,5
862,283,12.002,5,439,3,315,3,497,18,226,1.025,33,71,439,36,345,105,312,40,191,74,0.816,468,85,8,71,182,177,50,15,4,5
863,271,14.025,2,422,3,355,4,513,16,246,0.906,34,65,473,40,289,104,367,39,212,69,0.891,421,96,10,74,174,210,50,13,3,5
864,301,11.172,4,456,3,329,4,559,21,222,0.964,34,72,472,34,319,87,320,39,214,72,0.863,537,94,7,70,157,166,43,12,1,5
865,272,10.565,6,410,2,293,2,500,19,214,0.856,34,78,472,32,292,97,342,37,203,60,1.086,437,98,9,69,193,172,41,13,2,5
866,310,12.903,3,468,3,322,5,585,19,236,1.038,31,69,478,36,327,98,323,38,235,68,0.894,465,97,9,71,176,178,44,13,2,5
867,289,12.854,4,423,2,281,2,530,17,213,0.94,36,77,447,43,273,110,371,38,205,65,0.946,493,98,8,64,197,206,46,14,2,5
868,292,12.832,5,389,2,295,6,518,18,238,1.03,34,78,398,37,339,97,311,35,206,68,0.932,405,97,9,75,237,185,47,13,2,5
869,304,12.623,4,474,3,293,5,523,18,228,0.939,34,68,475,34,288,110,311,34,200,78,0.706,347,88,9,67,186,225,42,13,3,5
870,273,12.631,4,444,3,248,4,586,18,204,1.073,39,71,440,39,280,95,403,38,202,71,0.818,429,89,8,73,196,178,46,12,0,5
871,314,12.955,4,437,3,316,2,551,19,218,0.91,36,71,419,38,331,86,339,40,215,70,0.994,517,93,9,74,210,190,46,13,5,5
872,312,12.857,3,423,3,341,3,562,17,213,0.989,38,71,339,34,321,87,323,38,183,66,0.769,297,91,8,71,214,185,44,13,0,5
873,268,10.304,3,484,3,224,2,480,18,223,0.955,33,70,386,39,336,110,343,38,224,77,0.837,499,91,9,74,172,183,49,14,4,5
874,308,11.728,6,436,1.5,295,3,549,17,248,0.996,30,71,416,40,299,98,342,38,246,66,0.692,528,100,7,65,201,201,46,13,0,5
875,246,14.337,3,438,3,327,3,530,14,206,1.011,35,67,381,39,254,89,405,41,224,70,0.69,367,94,8,67,216,182,45,14,0,5
876,276,11.295,4,421,3,285,2,544,17,238,0.859,31,71,444,41,306,102,362,38,204,73,0.793,433,95,9,67,180,163,50,13,2,5
877,289,13.296,6,437,3,273,2,475,17,178,1.038,34,71,497,36,298,83,374,36,217,74,1.022,432,97,8,77,191,193,45,14,2,5
878,306,12.486,4,462,3,277,2,530,19,260,0.805,33,74,462,42,329,90,319,39,231,69,0.727,339,98,9,70,212,170,45,12,3,5
879,307,10.484,4,460,2,301,2,507,14,255,0.921,31,74,404,36,347,110,332,40,222,60,0.792,578,88,11,66,221,186,48,14,5,5
880,281,11.164,4,390,3,281,4,509,15,255,0.965,33,77,486,37,306,89,305,39,222,73,1.013,506,99,7,67,210,171,46,14,3,5
881,299,12.754,4,385,3,311,2,566,19,194,0.883,31,69,462,36,339,104,369,38,230,66,0.813,544,97,8,67,181,228,46,13,3,5
882,269,13.297,3,491,3,331,1,492,18,179,0.999,34,67,448,41,271,88,340,38,216,73,0.933,499,88,9,67,219,195,44,14,3,5
883,276,11.72,4,471,3,323,3,536,20,216,0.959,29,68,435,36,343,91,374,38,217,77,0.659,417,90,7,63,194,179,49,13,1,5
884,286,11.992,4,405,3,286,3,538,19,204,1.012,35,73,430,38,311,88,349,40,229,66,0.992,610,93,10,58,173,194,43,15,3,5
885,310,12.068,3,415,3,286,4,547,18,184,1.09,32,86,477,38,324,83,382,43,188,66,0.875,516,106,9,80,197,200,47,14,1,5
886,308,10.756,4,412,3,294,4,501,15,194,1.031,30,74,436,41,310,116,409,37,211,86,0.777,430,95,9,60,202,175,50,12,2,5
887,250,9.748,3,410,4,302,4,515,19,208,0.885,28,74,460,41,320,111,355,40,212,63,0.957,427,99,9,65,212,176,48,14,1,5
888,314,12.534,5,405,3,265,5,468,17,204,1.005,39,75,576,35,288,91,354,36,206,72,0.761,331,93,9,74,179,179,48,14,5,5
889,301,12.242,5,423,3,255,4,532,19,162,0.946,30,80,475,40,306,100,321,38,209,82,1.032,533,88,10,70,215,198,46,13,0,5
890,277,12.508,5,414,3,260,4,558,19,233,1.077,31,67,495,42,290,93,402,39,228,61,0.951,304,85,10,76,190,182,51,13,2,5
891,324,11.714,3,458,3,299,2,531,18,245,1.02,35,74,446,41,292,81,386,39,215,74,0.812,370,91,10,61,181,197,42,12,0,5
892,304,11.349,3,391,3,260,5,457,17,226,0.887,34,68,515,36,266,88,362,38,228,71,0.822,390,93,11,72,226,207,46,12,2,5
893,291,11.998,4,366,4,302,2,540,17,236,1.022,36,71,431,37,300,97,344,36,201,67,0.842,330,99,11,74,182,191,51,12,4,5
894,264,13.938,4,503,4,300,2,532,18,215,0.815,31,66,473,42,331,99,324,38,228,64,0.897,422,103,10,72,165,195,46,13,0,5
895,271,12.026,5,413,3,351,3,522,18,194,0.997,31,72,468,45,287,103,377,37,225,78,0.809,457,97,10,73,197,201,43,13,1,5
896,269,11.544,4,446,2,278,4,541,19,254,0.994,32,73,520,47,325,101,372,38,233,74,0.921,406,87,10,70,181,172,48,11,3,5
897,308,12.7,4,392,3,335,2,541,21,231,0.918,36,68,393,41,306,95,331,37,237,78,1.065,535,97,8,68,231,184,51,13,0,5
898,304,13.482,4,471,2,266,3,540,20,238,0.853,34,75,368,39,308,92,365,36,223,71,0.994,332,87,9,68,243,200,46,13,0,5
899,303,12.014,4,435,3,256,4,501,18,252,1.095,28,72,461,34,332,98,356,36,223,73,0.898,388,93,9,69,209,183,42,13,1,5
900,307,12.108,5,400,3,284,2,501,17,251,0.903,29,73,450,38,312,104,371,39,200,85,0.99,483,89,10,66,191,162,42,13,4,5
901,305,12.81,4,419,3,325,3,561,18,202,0.949,33,72,504,41,285,108,265,42,213,67,0.879,470,95,9,76,204,175,48,14,1,5
902,307,11.928,4,424,2,289,4,525,16,245,0.926,29,83,404,42,299,98,322,36,224,70,1,432,106,9,72,171,181,48,13,2,5
903,276,12.233,4,394,3,257,3,577,19,239,0.877,38,79,413,38,341,110,311,36,215,55,0.887,544,88,9,66,222,182,51,12,4,5
904,297,11.949,3,442,3,284,4,542,19,215,0.935,32,74,477,39,298,102,351,35,187,70,0.802,475,91,9,67,224,209,50,13,4,5
905,294,13.704,4,387,2,348,3,542,20,188,0.921,32,76,419,35,290,105,327,37,226,64,0.715,289,95,9,68,201,163,41,15,4,5
906,307,11.38,4,432,4,314,4,521,19,231,0.954,31,71,403,39,317,80,343,36,224,72,0.843,486,98,9,77,182,218,45,12,1,5
907,271,12.956,2,476,3,326,3,534,17,232,0.961,29,67,426,37,341,97,326,37,210,66,0.778,360,99,9,68,194,191,45,14,3,5
908,262,11.956,2,452,3,287,3,465,20,240,1.044,37,66,487,43,284,96,339,40,183,79,0.874,519,95,9,57,187,207,47,11,2,5
909,276,11.112,2,452,4,360,2,548,19,211,0.875,30,69,458,43,338,86,326,41,207,68,0.715,541,85,7,74,227,187,46,14,3,5
910,285,11.57,2,439,3,291,2,500,19,243,0.923,32,68,489,39,323,100,340,36,203,75,0.813,397,89,8,65,223,204,44,14,2,5
911,318,14.514,5,435,3,303,1,507,16,209,1.096,36,74,484,33,330,104,281,40,197,56,1.018,342,91,10,67,191,188,47,13,2,5
912,282,12.484,4,493,3,298,3,554,16,226,0.745,32,77,418,40,304,91,380,36,221,70,0.8,449,90,10,62,188,187,49,13,4,5
913,303,12.699,4,465,3,256,3,539,15,205,0.85,35,80,440,41,326,108,330,38,212,68,1.136,438,91,8,75,179,204,44,12,3,5
914,280,12.564,4,449,3,322,2,455,19,228,0.9,29,62,451,44,312,94,349,42,228,62,0.888,466,90,10,65,168,193,46,13,0,5
915,280,13.332,4,401,2,278,3,508,17,211,0.944,35,72,452,38,305,103,373,42,226,65,0.795,523,91,10,65,200,173,48,12,3,5
916,288,12.211,4,419,3,276,2,516,17,202,1.025,32,71,392,45,366,92,388,38,239,70,0.895,205,91,9,70,173,179,48,12,2,5
917,316,12.521,4,367,3,358,2,563,17,218,0.992,33,74,414,36,296,93,343,40,218,71,0.899,332,95,9,73,176,155,47,13,2,5
918,293,13.059,4,423,3,270,3,524,21,217,0.966,36,68,508,44,314,93,400,40,218,77,1.017,404,96,10,69,170,175,42,13,0,5
919,296,14.1,5,373,2,282,2,478,18,240,1.028,32,71,464,39,332,100,338,34,238,64,0.921,259,95,9,70,245,181,48,14,1,5
920,307,11.921,5,495,3,295,4,567,17,214,1.005,33,67,472,41,308,97,332,36,210,68,0.738,396,95,10,67,173,188,44,14,1,5
921,240,15.375,4,435,2,263,3,536,19,229,0.853,25,71,426,35,332,86,369,35,219,74,0.851,590,105,9,72,212,202,47,12,0,5
922,266,14.701,4,424,4,283,4,528,19,217,0.871,31,68,449,34,289,98,346,38,216,83,0.898,400,96,10,69,206,199,45,13,5,5
923,297,11.024,4,364,3,338,2,530,20,248,1.054,27,75,384,36,332,98,373,36,238,72,0.974,336,101,9,66,205,202,43,15,6,5
924,308,10.719,2,339,2,287,3,605,16,215,1.476,47,52,403,95,334,65,335,57,203,56,0.855,434,97,65,82,96,170,36,27,8,6
925,312,10.796,2,367,2,265,3,614,18,244,1.384,41,63,324,88,276,62,352,47,204,53,0.833,381,95,62,82,111,179,33,27,1,6
926,331,10.928,2,421,3,281,4,603,19,280,1.317,45,60,389,99,301,61,326,56,227,53,0.951,481,91,62,81,103,178,36,27,0,6
927,300,8.972,2,333,2,285,4,647,22,203,1.395,48,58,373,90,339,54,354,54,202,62,0.77,228,89,58,87,101,165,36,29,5,6
928,319,10.231,4,387,2,287,3,605,21,254,1.366,50,56,348,96,370,62,326,54,246,64,0.68,59,99,59,87,99,166,35,27,6,6
929,307,9.504,1,387,3,303,3,652,17,235,1.44,36,67,438,93,320,61,353,48,219,68,0.677,462,86,59,84,107,168,37,27,2,6
930,326,9.547,3,378,2,264,3,589,20,254,1.375,41,57,412,93,307,59,362,47,223,62,0.77,614,97,69,87,107,170,35,29,5,6
931,307,10.679,1,358,2,252,4,612,21,250,1.345,40,54,415,78,356,56,340,53,197,62,0.842,433,96,58,82,96,182,37,28,0,6
932,289,10.87,0,365,1,278,3,630,20,270,1.396,43,54,365,94,391,65,339,48,239,66,1.029,282,102,65,85,112,180,34,28,1,6
933,276,10.922,3,384,2,291,5,545,20,236,1.478,43,59,384,90,381,61,340,46,221,51,0.775,430,102,59,89,113,169,32,29,0,6
934,266,11.085,4,353,2,278,3,686,19,231,1.533,44,62,371,87,318,66,362,50,217,61,0.672,340,102,59,87,96,174,35,26,6,6
935,315,9.681,2,379,1,261,5,578,22,209,1.454,41,56,454,84,370,64,399,48,213,68,0.807,366,103,62,83,108,180,36,27,1,6
936,311,10.133,1,346,2,276,2,573,20,235,1.38,41,50,372,96,384,64,346,56,205,63,0.715,289,99,67,86,114,178,35,26,7,6
937,294,10.902,0,384,2,261,4,655,24,246,1.342,40,62,368,93,360,62,303,51,200,59,0.918,571,98,61,95,100,164,39,29,2,6
938,293,10.728,2,389,2,294,4,599,20,238,1.281,40,57,357,87,427,54,328,49,220,58,0.802,335,103,63,82,109,165,32,28,10,6
939,237,9.413,3,362,2,271,4,679,18,264,1.456,38,60,400,90,362,59,337,53,233,54,0.956,282,102,63,81,107,166,40,27,0,6
940,334,10.535,3,357,1,313,4,634,21,232,1.419,47,57,426,80,387,52,357,54,221,62,0.802,323,96,72,94,99,179,37,28,1,6
941,303,11.028,1,427,3,294,3,630,20,252,1.531,41,67,410,89,428,66,326,52,232,62,0.84,323,87,63,88,107,170,33,26,7,6
942,271,10.072,2,363,2,270,5,640,22,273,1.207,43,54,432,86,317,52,330,56,226,56,1.042,501,102,68,79,99,185,35,27,4,6
943,253,10.132,3,396,3,302,4,628,20,226,1.315,40,55,378,92,357,63,343,57,222,69,0.878,559,107,65,88,105,171,35,30,1,6
944,337,10.287,5,361,2,279,3,654,18,224,1.448,44,50,415,91,322,56,293,59,237,55,0.907,353,102,61,85,102,169,41,30,4,6
945,320,9.193,1,390,2,290,2,578,21,296,1.5,47,59,408,85,381,61,351,52,226,62,0.849,543,89,57,89,113,195,33,27,0,6
946,274,11.233,2,369,2,271,6,616,19,253,1.477,47,56,431,91,331,56,313,49,239,67,0.703,211,90,60,85,111,170,42,25,3,6
947,313,11.029,2,403,2,273,4,641,19,279,1.331,42,51,401,85,342,51,353,53,238,61,0.94,427,98,71,85,111,181,35,25,1,6
948,323,11.687,2,382,2,286,5,626,20,224,1.322,33,63,394,88,289,57,320,49,227,64,0.691,265,89,70,94,99,154,37,28,5,6
949,311,10.735,1,385,2,273,4,596,23,209,1.495,37,66,364,91,299,53,355,56,226,67,0.931,339,89,63,84,106,182,35,29,6,6
950,311,10.097,3,391,2,314,4,594,18,266,1.429,47,47,425,89,340,56,355,54,205,64,0.897,444,104,62,76,105,178,38,30,0,6
951,283,9.715,1,376,2,290,3,611,21,256,1.355,40,48,385,81,417,56,359,59,225,62,0.695,361,107,64,87,112,184,37,28,2,6
952,274,10.247,3,347,2,278,3,602,16,223,1.31,41,46,404,95,347,64,325,46,222,67,0.694,366,96,74,88,93,152,39,33,3,6
953,280,10.72,1,314,3,275,5,589,20,260,1.488,43,58,417,92,310,53,292,55,216,68,0.867,301,96,61,84,109,204,40,28,8,6
954,340,9.367,3,397,3,299,4,689,21,230,1.442,45,57,410,90,330,56,307,58,219,45,0.866,467,86,60,83,100,189,37,27,7,6
955,304,9.108,1,386,2,320,4,589,18,261,1.347,43,51,400,87,341,56,358,50,220,62,0.988,530,102,57,84,111,163,37,26,1,6
956,339,10.934,3,398,2,273,4,609,23,209,1.354,39,62,454,92,364,62,345,55,228,66,0.904,207,97,64,89,103,178,35,24,7,6
957,257,10.281,1,418,2,280,5,694,21,231,1.457,37,57,458,91,354,61,328,53,234,61,0.578,478,110,61,80,108,195,39,31,6,6
958,310,10.016,2,377,2,281,4,569,21,220,1.379,43,52,339,88,305,65,312,58,222,63,0.629,440,97,58,87,102,174,37,27,5,6
959,287,10.751,1,351,2,310,5,660,22,229,1.424,42,60,389,90,353,64,350,52,224,64,0.991,213,91,66,88,106,183,38,27,6,6
960,291,10.068,3,394,2,314,5,652,24,237,1.362,45,56,398,85,370,52,334,52,215,52,0.65,332,100,64,87,99,180,32,23,3,6
961,274,11.152,2,419,2,293,4,666,20,260,1.311,41,57,436,79,340,59,292,50,199,49,0.801,386,96,64,83,115,176,41,25,1,6
962,310,10.232,1,332,2,296,4,598,18,239,1.292,40,63,342,93,399,66,344,50,212,50,0.83,373,93,63,87,100,194,39,30,4,6
963,305,9.735,3,373,1,285,4,700,21,276,1.493,42,55,346,86,372,59,344,44,229,70,0.649,467,105,70,84,109,192,38,31,4,6
