id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
771,306,13.028,4,474,3,267,1,561,17,197,0.766,32,74,419,36,303,106,307,37,234,71,0.903,375,95,8,65,176,206,46,13,2,5
772,300,11.822,4,406,2,273,3,480,16,247,0.968,32,83,378,42,313,102,353,34,218,70,0.666,614,97,10,63,206,212,47,13,0,5
773,288,11.541,5,405,3,280,3,544,17,238,0.995,32,78,452,42,353,95,370,37,203,67,0.749,349,98,8,73,199,225,48,14,3,5
774,298,13.372,5,439,3,318,2,505,20,265,0.874,31,78,472,41,334,95,360,39,205,70,1.009,404,96,9,68,206,180,50,14,0,5
775,324,12.284,3,467,3,255,2,534,14,226,0.963,29,73,449,35,334,103,341,38,227,67,0.692,480,91,9,76,192,192,48,14,0,5
776,291,12.139,4,441,4,271,4,560,19,210,1.086,26,69,499,38,349,86,316,37,223,67,0.836,566,103,9,60,157,196,48,13,2,5
777,277,12.815,6,361,3,277,2,493,19,233,1.069,33,63,439,35,290,101,356,39,212,73,0.844,538,97,9,70,194,221,47,13,2,5
778,308,12.873,4,395,3,298,4,519,17,185,1.074,35,76,490,39,317,107,356,39,229,72,0.872,432,99,10,75,203,203,45,12,4,5
779,281,12.077,5,471,3,295,3,551,18,212,1.049,34,69,470,42,294,96,342,39,226,65,0.736,530,89,9,68,197,222,54,11,4,5
780,289,13.244,5,477,3,279,4,529,18,214,1.032,38,66,476,38,284,98,324,35,206,62,0.82,313,93,8,71,204,197,45,13,0,5
781,277,12.868,2,429,3,319,2,526,19,182,0.862,33,75,457,41,292,86,353,36,205,74,0.904,383,92,10,70,173,157,52,12,3,5
782,321,12.261,3,386,2,313,4,515,17,239,0.894,34,72,431,39,352,101,384,36,232,72,0.735,485,92,7,70,203,195,46,13,7,5
783,270,13.053,4,405,3,265,2,525,15,235,0.871,29,67,543,33,324,92,339,39,225,64,0.749,492,98,9,71,186,177,46,14,3,5
784,302,11.27,6,421,3,267,3,541,19,258,0.992,34,70,421,42,335,89,372,39,201,71,0.78,212,94,9,68,243,199,46,13,1,5
785,310,12.494,4,412,2,289,3,513,18,219,0.985,30,73,421,34,312,108,305,38,228,82,0.836,377,89,10,65,188,159,49,14,4,5
786,261,12.763,2,434,3,311,4,526,15,236,0.958,30,64,515,43,330,92,272,40,222,66,0.998,513,96,9,69,206,177,47,12,5,5
787,302,11.349,4,405,4,347,4,571,18,241,1.05,33,72,489,41,299,82,345,34,203,63,0.828,510,100,10,72,205,147,46,11,3,5
788,252,11.903,5,396,3,317,3,546,17,227,0.951,33,69,396,38,307,92,376,36,215,75,0.976,547,92,10,64,189,189,44,13,1,5
789,273,13.035,4,438,3,304,3,517,20,241,0.952,32,71,467,43,286,102,385,35,214,62,0.928,402,94,9,73,198,196,46,14,1,5
790,324,10.752,2,374,2,321,4,561,16,240,0.955,33,75,416,47,343,93,316,38,220,74,0.768,461,87,9,68,227,164,50,11,0,5
791,260,12.373,3,389,3,315,3,521,21,227,1.016,33,67,473,37,313,99,290,35,230,64,0.824,450,93,9,69,197,179,47,14,1,5
792,309,12.044,5,436,3,312,4,533,19,216,1.078,35,72,444,42,302,85,352,40,239,67,0.89,483,94,10,69,211,205,48,13,6,5
793,301,12.37,3,429,3,282,3,521,18,185,0.939,32,72,494,45,329,88,339,39,224,74,0.875,402,104,9,64,219,165,38,14,4,5
794,300,10.678,4,423,3,341,2,535,20,232,1.051,35,74,465,41,307,88,380,40,221,65,0.729,443,88,8,69,181,198,46,12,0,5
795,276,11.209,3,421,2,299,3,502,19,194,0.859,33,75,486,44,307,96,318,35,220,63,1.008,300,97,8,65,203,180,44,12,6,5
796,280,12.156,4,439,3,298,3,501,20,250,0.999,33,57,467,38,310,84,365,35,219,73,0.838,547,91,10,62,212,208,47,13,0,5
797,285,13.312,4,382,2,337,3,490,15,210,0.799,33,84,380,38,343,102,345,38,201,66,0.909,537,92,9,64,198,206,48,12,2,5
798,279,13.204,4,383,3,315,3,511,17,202,0.918,30,77,410,39,316,104,384,39,222,62,0.778,357,99,9,73,211,179,46,13,1,5
799,282,13.393,4,432,3,321,2,539,19,215,0.976,34,72,450,39,318,97,316,38,221,69,0.981,492,91,9,67,194,192,48,13,4,5
800,297,11.193,4,451,2,267,3,554,20,219,1.037,33,64,449,37,334,97,310,35,217,53,0.833,456,90,10,75,177,187,49,13,0,5
801,289,11.169,5,451,3,307,2,504,21,225,1.026,34,79,363,38,350,104,391,38,209,62,0.775,509,98,9,72,196,209,49,12,3,5
802,260,12.245,5,390,3,303,3,518,16,223,0.815,32,70,443,37,283,94,379,41,251,78,0.765,397,95,9,69,235,173,44,15,1,5
803,299,13.23,4,438,3,279,3,542,15,255,0.975,33,64,394,38,332,82,374,37,214,70,0.912,369,98,7,67,197,186,41,14,0,5
804,291,12.267,4,469,3,315,3,544,20,227,1.014,37,79,432,42,320,105,368,39,223,70,0.915,420,94,11,71,184,187,49,12,0,5
805,265,10.213,3,394,4,302,3,484,18,186,0.92,39,75,440,41,304,91,403,36,212,70,0.792,495,93,10,72,190,223,44,14,4,5
806,326,12.29,3,498,3,281,3,498,19,211,0.927,36,75,450,40,315,94,350,39,215,71,0.801,379,91,8,75,206,173,47,13,1,5
807,264,13.161,3,430,3,324,3,522,18,231,0.951,33,69,381,36,330,95,329,35,193,64,0.974,384,97,8,72,188,170,45,15,6,5
808,301,11.95,4,442,3,315,3,517,16,214,1.015,33,74,437,36,310,90,316,40,211,64,1.047,510,93,9,68,182,201,45,13,4,5
809,309,11.499,4,396,3,307,3,517,21,204,1.029,30,75,474,39,305,98,358,42,205,65,0.914,411,94,10,55,184,161,42,15,3,5
810,310,12.012,5,375,4,281,2,541,19,226,0.839,33,77,426,43,297,97,398,37,232,80,0.902,387,91,10,75,219,191,49,13,0,5
811,313,13.884,3,399,3,329,2,533,17,239,0.885,35,71,409,39,274,93,360,34,181,54,1.018,428,92,10,67,199,192,45,13,4,5
812,288,11.597,4,358,3,270,4,523,18,239,0.874,34,73,441,36,328,102,354,36,210,68,0.954,289,92,9,69,172,188,45,12,2,5
813,282,12.641,3,435,3,287,3,533,17,218,0.831,37,75,477,34,302,95,290,40,237,80,0.781,446,102,9,66,162,212,46,12,3,5
814,294,10.525,2,419,2,313,5,629,20,262,1.409,39,52,411,85,349,67,342,49,243,66,0.929,148,99,66,96,95,189,42,24,5,6
815,308,10.157,2,395,2,281,5,679,21,243,1.358,39,63,393,96,340,57,345,52,204,74,0.764,534,102,58,82,102,166,42,28,7,6
816,305,10.596,2,409,2,314,3,644,18,233,1.408,41,56,356,85,367,61,321,57,204,61,0.776,496,97,63,78,109,174,37,27,1,6
817,333,9.084,1,415,2,279,5,632,20,245,1.438,44,68,392,89,311,61,375,56,214,63,0.697,305,98,61,82,107,175,32,24,2,6
818,244,9.013,3,376,2,282,3,631,20,223,1.35,38,55,391,88,353,61,341,56,231,69,0.742,360,101,66,84,108,166,38,28,0,6
819,277,12.019,2,436,1,298,1,616,21,259,1.334,45,54,393,88,315,70,337,56,238,57,0.948,483,91,65,82,114,185,37,31,0,6
820,268,10.213,4,351,1,260,5,595,20,258,1.387,43,60,385,89,359,66,319,42,232,69,0.847,454,94,65,91,104,203,32,28,0,6
821,316,9.227,1,362,2,275,3,609,20,274,1.456,41,67,413,85,359,64,322,48,223,61,0.975,512,93,65,93,96,165,37,28,4,6
822,281,10.158,2,406,2,326,6,664,21,286,1.376,40,54,368,91,361,62,336,53,248,67,0.919,445,87,56,97,101,169,38,29,6,6
823,341,11.513,1,402,2,283,3,555,20,218,1.476,41,59,439,83,328,62,343,56,235,64,0.857,462,88,62,88,107,166,33,28,10,6
824,266,11.271,4,379,2,294,4,585,19,250,1.477,41,57,418,89,341,56,320,63,219,71,0.995,400,99,63,79,95,177,36,32,3,6
825,347,10.047,4,391,2,276,5,677,20,232,1.38,47,61,441,92,352,64,358,51,243,65,0.586,529,89,66,92,106,182,40,27,6,6
826,324,11.706,1,388,2,268,4,619,22,232,1.389,43,53,376,96,333,68,349,46,230,66,0.869,405,91,68,86,99,181,35,26,3,6
827,271,9.723,3,375,3,270,2,621,23,252,1.606,43,58,333,92,356,59,333,52,219,76,0.79,442,95,66,88,102,155,38,27,4,6
828,256,11.463,3,414,3,295,3,682,19,234,1.458,44,60,386,87,432,61,333,49,226,64,0.825,468,108,61,87,100,179,35,27,0,6
829,293,10.719,4,390,2,262,3,569,23,247,1.352,39,53,380,97,350,52,385,47,213,71,0.868,365,90,59,82,104,178,37,28,1,6
830,299,11.35,2,373,2,304,3,668,21,241,1.5,38,60,411,85,366,63,332,55,213,65,0.814,348,100,62,80,93,185,33,29,4,6
831,279,11.852,2,397,2,281,4,669,22,285,1.418,39,55,362,94,332,46,388,50,213,73,0.706,560,93,58,96,110,186,38,29,0,6
832,293,9.711,1,388,3,278,4,575,20,257,1.465,44,54,378,94,377,60,327,57,217,67,0.813,295,107,63,83,96,162,36,32,2,6
833,332,10.303,1,366,1,270,3,547,22,245,1.344,43,53,318,105,357,57,295,46,247,72,0.902,287,106,65,90,107,159,33,27,6,6
834,250,10.27,2,398,2,268,5,574,22,227,1.413,43,58,418,92,376,64,309,53,214,56,0.798,444,98,67,94,106,182,37,30,5,6
835,288,11.997,1,414,1,299,5,547,20,256,1.421,43,58,365,102,335,64,322,43,208,54,0.936,349,94,59,87,100,187,38,27,7,6
836,290,10.416,1,376,2,308,3,698,21,205,1.33,46,63,399,91,314,69,315,55,242,63,0.924,646,99,62,87,100,168,38,28,5,6
837,247,10.331,3,350,2,253,3,645,20,282,1.436,44,52,386,86,317,65,354,54,210,65,0.636,582,89,59,88,105,175,34,30,0,6
838,247,10.321,1,409,1,311,5,660,23,242,1.317,42,54,377,91,341,56,331,54,236,53,0.796,405,90,63,88,107,177,34,32,6,6
839,306,11.145,2,410,2,285,5,673,22,254,1.443,44,62,437,89,393,63,350,58,233,68,0.788,603,101,64,93,120,163,35,33,5,6
840,296,10.314,3,443,2,283,4,642,22,277,1.463,50,54,373,97,355,53,329,53,212,57,0.806,293,101,55,87,107,175,40,25,2,6
841,280,10.929,2,432,2,261,6,564,21,217,1.23,41,61,361,93,375,53,331,58,232,61,0.868,339,104,67,88,105,165,33,27,4,6
842,321,11.084,2,408,2,303,3,661,20,194,1.46,44,55,387,89,289,47,363,49,250,71,0.984,343,87,59,85,90,171,36,25,1,6
843,284,10.664,1,385,2,286,3,568,23,254,1.483,42,56,413,81,315,56,326,48,227,63,0.966,721,89,64,88,104,164,34,28,1,6
844,295,10.218,2,354,2,270,4,664,20,247,1.467,38,66,366,94,375,56,357,54,250,64,0.816,360,87,62,86,106,160,36,29,6,6
845,236,10.924,2,373,1,310,4,561,21,248,1.501,41,57,379,93,326,56,335,47,246,75,0.781,254,99,61,93,99,182,37,27,5,6
846,315,10.464,2,356,3,303,4,612,22,214,1.45,40,66,400,96,327,54,331,53,214,68,0.806,170,100,59,85,113,196,35,29,2,6
847,282,9.951,0,380,2,274,5,600,19,252,1.273,45,55,428,96,371,56,310,46,239,62,0.767,406,103,66,89,108,178,38,28,4,6
848,312,10.668,1,391,2,295,4,645,20,257,1.362,41,60,388,101,369,61,353,50,236,68,0.952,369,90,61,86,114,200,38,28,3,6
849,314,12.024,4,406,3,299,4,589,20,250,1.28,42,53,428,87,362,57,370,45,229,55,0.776,447,99,64,88,100,174,37,28,4,6
850,311,10.469,2,368,1,288,5,632,19,259,1.372,44,55,409,87,335,52,347,53,228,65,0.751,539,103,60,90,109,171,36,29,0,6
851,258,9.666,0,405,1,291,5,605,19,245,1.4,45,44,370,93,353,66,342,51,217,77,0.98,482,97,65,91,107,168,42,28,10,6
852,295,10.218,3,386,2,265,5,598,19,229,1.436,37,56,427,84,357,57,328,59,197,68,0.779,358,90,66,86,102,177,36,24,3,6
853,316,9.282,1,367,2,285,3,602,20,255,1.502,41,66,392,94,413,62,307,52,213,61,1.025,274,99,59,85,108,179,36,27,5,6
854,340,9.731,4,408,3,290,5,580,19,258,1.424,42,44,385,84,367,60,323,63,238,69,1.047,519,92,59,92,92,175,30,28,7,6
855,298,11.096,4,374,3,289,5,594,23,264,1.521,42,51,412,82,340,62,386,53,224,63,0.693,432,98,59,81,101,177,36,26,5,6
856,306,10.49,1,393,2,265,5,629,20,204,1.339,48,49,390,90,361,52,340,45,223,59,0.74,523,96,65,90,112,163,40,28,3,6
857,257,10.85,1,391,3,302,5,590,21,214,1.381,47,54,431,95,385,53,347,51,238,53,0.864,449,85,59,78,100,182,38,28,1,6
858,322,10.386,2,402,2,289,4,596,21,251,1.392,42,60,422,90,387,65,298,46,240,62,0.843,560,97,63,83,106,182,35,26,12,6
859,287,9.893,3,377,1,293,3,673,21,234,1.409,45,58,462,96,367,55,333,54,210,71,0.729,345,94,66,83,93,188,36,26,2,6
860,340,9.913,2,367,1,272,3,650,20,297,1.342,39,65,430,92,315,71,334,50,239,63,0.71,427,92,53,83,101,163,39,26,5,6
861,254,11.075,1,319,3,270,6,636,21,264,1.409,42,63,401,86,370,48,364,57,240,70,0.818,409,90,70,85,106,179,33,25,4,6
862,277,10.334,3,384,2,293,4,580,20,242,1.475,42,56,391,85,397,68,311,55,194,69,0.757,466,85,58,89,100,167,41,32,7,6
863,258,11.708,0,370,2,318,5,599,19,263,1.356,43,50,415,92,311,67,348,55,216,64,0.833,404,98,68,92,97,187,41,28,6,6
864,304,9.769,2,397,2,302,5,657,23,238,1.415,43,57,414,81,358,53,316,55,219,67,0.805,556,96,55,88,91,160,34,26,2,6
865,260,9.357,4,361,1,279,3,584,21,230,1.305,43,63,414,78,315,61,331,51,207,55,1.028,425,101,63,87,104,164,32,29,5,6
866,317,10.946,1,406,2,297,6,690,21,253,1.489,40,54,418,86,370,62,318,52,242,63,0.835,462,100,62,89,98,167,35,29,4,6
867,286,10.912,2,371,1,271,3,621,19,229,1.39,45,62,396,96,287,72,351,52,209,60,0.888,498,101,60,82,105,184,37,31,4,6
868,290,10.897,3,344,1,280,6,607,20,254,1.48,43,63,362,86,388,61,309,47,210,63,0.874,382,99,61,93,119,172,38,29,4,6
869,309,10.755,2,411,2,278,6,612,20,244,1.389,43,53,416,81,309,72,310,44,204,73,0.648,306,88,62,85,101,196,33,28,5,6
870,262,10.761,2,387,2,250,5,691,20,219,1.524,48,56,391,90,297,59,372,51,206,66,0.76,414,89,59,91,105,167,37,27,2,6
871,324,10.981,2,382,2,293,3,647,21,234,1.36,45,56,377,88,376,51,329,56,219,65,0.935,530,94,62,92,110,175,37,29,8,6
872,321,10.914,1,371,2,309,4,661,19,229,1.44,47,56,321,82,361,52,318,52,185,61,0.71,241,92,59,89,111,172,35,27,1,6
873,253,9.179,1,419,2,235,3,559,20,239,1.405,42,55,354,90,384,72,331,51,230,72,0.778,506,92,64,92,96,170,40,29,7,6
874,315,10.147,4,381,1,280,4,645,19,265,1.446,39,56,375,91,326,61,330,51,253,61,0.633,545,103,55,83,107,182,37,28,1,6
875,220,11.921,1,382,2,300,4,622,16,221,1.461,44,52,351,91,258,54,373,58,229,65,0.632,332,95,60,85,112,170,36,29,0,6
876,266,9.853,2,369,2,274,3,638,19,254,1.309,40,56,394,94,337,65,344,52,208,68,0.734,419,97,62,85,99,158,41,27,4,6
877,286,11.213,4,382,2,266,3,552,19,192,1.489,43,56,431,85,325,49,352,49,222,69,0.964,418,99,59,95,103,177,36,30,5,6
878,312,10.663,2,401,2,269,3,621,21,278,1.254,42,59,407,95,372,55,315,53,237,64,0.669,295,101,62,88,110,163,36,27,5,6
879,312,9.302,2,400,1,284,3,593,16,272,1.371,40,59,367,84,399,72,324,56,227,55,0.734,610,88,72,84,113,173,39,31,8,6
880,273,9.764,2,345,2,271,5,595,17,272,1.415,42,62,424,86,337,54,305,54,228,68,0.955,516,102,55,85,110,163,37,29,5,6
881,301,10.844,2,341,2,290,3,666,21,208,1.333,40,54,407,85,387,67,349,52,236,61,0.754,566,99,60,85,100,198,37,28,6,6
882,255,11.214,1,424,2,303,2,574,20,193,1.449,43,52,398,94,284,53,329,52,221,68,0.875,506,89,64,85,113,178,35,30,6,6
883,266,10.141,2,409,2,297,4,628,22,232,1.409,38,53,388,85,393,56,353,53,222,72,0.601,398,91,55,81,104,168,40,28,3,6
884,281,10.327,2,357,2,274,4,631,21,219,1.462,44,58,385,88,345,54,335,56,235,61,0.933,653,95,66,76,96,177,34,32,6,6
885,318,10.378,1,365,2,274,5,642,20,198,1.541,41,71,418,89,365,49,358,62,191,61,0.816,528,110,65,98,105,181,38,30,3,6
886,314,9.487,2,362,2,280,5,584,17,209,1.482,39,59,389,94,344,78,376,51,215,78,0.719,415,97,63,78,107,165,41,25,4,6
887,226,8.802,1,361,3,284,5,602,21,223,1.335,37,59,406,94,358,73,340,56,217,58,0.899,411,102,64,83,110,166,39,31,3,6
888,324,10.695,3,357,2,261,6,543,19,219,1.456,48,60,487,83,309,56,339,48,211,67,0.703,285,95,62,92,99,168,39,30,8,6
889,304,10.497,3,371,2,255,5,624,21,175,1.396,39,65,416,91,337,63,317,52,213,77,0.974,551,88,66,88,111,180,37,28,0,6
890,268,10.677,3,364,2,258,5,656,21,249,1.528,40,52,430,95,313,58,371,54,234,56,0.892,250,85,66,94,102,170,42,28,4,6
891,339,10.138,1,398,2,283,3,623,20,262,1.471,44,59,396,93,315,47,360,55,220,69,0.754,337,92,65,79,99,179,33,27,0,6
892,308,9.89,1,346,2,258,6,530,19,242,1.336,43,53,444,84,276,53,344,52,233,66,0.763,363,95,71,90,115,185,37,26,5,6
893,288,10.331,2,327,3,284,3,633,19,253,1.473,45,56,386,87,328,61,332,49,205,62,0.783,284,102,70,92,100,175,42,26,6,6
894,248,11.649,2,434,3,283,3,623,20,231,1.264,40,51,415,95,375,63,318,53,234,59,0.839,404,107,66,90,94,178,37,28,0,6
895,258,10.35,3,363,2,315,4,611,20,209,1.447,40,57,411,100,309,66,354,49,231,73,0.75,451,99,65,91,105,182,34,28,3,6
896,254,10.022,2,389,1,269,5,634,21,271,1.444,41,58,448,104,366,64,351,52,239,69,0.862,384,88,66,88,100,164,39,25,5,6
897,314,10.808,2,347,2,305,3,634,22,248,1.367,45,53,359,94,338,59,323,50,243,73,1.006,554,100,57,86,117,171,42,28,0,6
898,309,11.339,2,409,1,261,4,633,22,255,1.302,43,60,342,90,340,57,346,47,228,66,0.935,286,88,64,86,121,181,37,28,0,6
899,306,10.341,2,380,2,255,5,586,20,270,1.546,37,57,406,82,377,62,340,48,228,68,0.84,360,94,64,87,109,171,33,29,3,6
900,313,10.406,3,353,2,273,3,585,19,269,1.353,38,58,399,88,346,67,350,54,204,80,0.932,485,90,67,84,103,158,33,29,7,6
901,310,10.883,2,368,2,299,4,660,20,217,1.399,42,57,436,94,305,70,278,61,218,62,0.821,469,97,62,94,107,165,39,29,2,6
902,313,10.283,2,372,1,276,5,615,18,262,1.375,38,68,366,94,326,62,317,47,230,65,0.941,418,110,64,90,96,169,39,28,5,6
903,266,10.49,2,348,2,256,4,680,21,256,1.326,47,64,373,88,391,72,309,48,220,50,0.829,565,88,64,84,114,170,42,27,6,6
904,297,10.297,1,386,2,273,5,636,21,231,1.385,41,59,417,90,326,66,337,46,190,65,0.744,474,92,64,85,115,186,41,28,6,6
905,293,11.49,2,343,1,313,4,636,22,202,1.37,41,61,377,84,312,68,320,50,232,59,0.656,231,97,65,86,107,158,32,33,8,6
906,312,9.911,2,378,3,292,5,610,21,247,1.404,40,56,366,90,354,47,331,47,229,67,0.784,488,101,62,95,100,192,36,26,3,6
907,258,10.982,0,413,2,299,4,626,19,248,1.411,38,52,382,86,391,61,320,50,214,61,0.719,324,102,64,86,104,175,36,29,5,6
908,244,10.302,0,394,2,275,4,540,22,256,1.495,46,51,425,97,303,60,328,55,186,74,0.816,533,97,65,75,102,185,38,25,4,6
909,266,9.728,0,393,3,321,3,644,21,227,1.325,39,54,404,97,386,51,319,57,211,63,0.656,562,86,56,92,116,173,37,30,5,6
910,279,10.04,0,384,2,278,3,584,21,260,1.373,41,53,426,90,363,63,330,47,207,70,0.754,372,90,58,83,114,183,35,30,4,6
911,329,12.041,3,380,2,285,2,592,19,224,1.548,45,59,422,81,374,67,289,55,201,51,0.959,300,93,67,85,103,174,38,28,4,6
912,260,3.693,3,447,1,342,1,610,18,241,0.829,41,72,333,140,342,51,413,7,186,106,1.069,606,111,53,21,146,174,40,18,7,7
913,275,3.745,3,421,1,291,1,588,17,221,0.916,45,75,344,143,372,63,358,8,177,104,1.405,600,111,46,27,139,185,35,17,6,7
914,258,3.712,3,406,1,371,0,463,21,242,0.958,36,57,350,151,353,53,379,10,193,94,1.157,614,109,54,22,130,178,37,18,2,7
915,258,3.898,3,361,0,318,1,542,19,227,0.995,45,67,350,137,343,59,405,10,191,98,1.064,645,112,54,22,156,164,39,17,5,7
916,264,3.627,3,377,1,315,0,554,19,219,1.063,41,66,320,154,427,51,422,8,206,106,1.164,476,111,51,24,134,168,39,17,4,7
917,284,3.702,3,329,1,416,0,623,19,233,1.035,42,69,331,131,331,52,372,9,183,108,1.169,543,120,52,26,136,153,38,18,3,7
918,267,3.832,3,382,1,308,1,566,23,233,1.014,46,63,379,151,356,52,435,9,183,117,1.286,582,122,53,24,132,166,33,18,0,7
919,270,4.083,4,335,0,322,0,498,20,253,1.065,40,66,357,138,381,57,367,6,204,96,1.19,504,120,51,24,186,169,39,19,2,7
920,278,3.557,4,449,1,339,2,629,19,230,1.046,41,62,361,144,347,55,360,7,175,104,1.007,577,121,56,23,134,174,35,19,3,7
921,229,4.259,3,393,0,300,1,583,21,244,0.919,32,66,337,130,381,47,401,7,184,112,1.121,681,139,52,25,166,184,38,17,0,7
922,248,4.228,3,383,2,323,2,572,21,232,0.934,39,63,349,128,321,56,376,8,181,128,1.167,579,121,55,24,161,182,36,18,9,7
923,270,3.34,3,327,1,391,0,575,22,261,1.087,35,70,316,132,381,56,405,7,204,110,1.243,545,132,50,23,160,184,34,20,9,7
924,275,3.713,3,344,1,351,0,556,16,217,1.063,49,62,353,147,342,58,379,9,163,92,1.182,603,119,53,22,132,171,36,18,8,7
925,278,3.741,3,377,1,308,0,567,18,242,0.987,40,73,295,136,289,56,406,7,164,86,1.161,581,117,50,22,167,180,33,17,1,7
926,287,3.788,3,441,2,340,1,553,18,274,0.931,45,70,342,152,312,55,363,9,187,86,1.278,622,110,50,21,149,179,36,18,0,7
927,272,3.093,3,336,1,348,1,606,22,207,0.996,50,68,331,138,346,49,410,9,162,102,1.098,520,106,46,24,145,165,36,19,5,7
928,281,3.54,5,400,1,351,0,556,21,251,0.972,53,66,312,147,375,56,364,8,206,105,1.007,476,124,47,24,140,166,35,17,6,7
929,275,3.281,2,401,2,382,0,612,17,235,1.033,34,77,378,144,329,55,407,7,179,112,1.005,614,102,47,23,158,169,37,17,2,7
930,285,3.297,4,390,1,308,0,537,20,251,0.98,41,67,359,144,317,54,422,7,183,101,1.098,676,120,57,24,157,170,35,18,5,7
931,275,3.699,2,366,1,283,1,564,21,247,0.955,39,64,362,123,362,51,386,8,157,101,1.17,602,119,46,22,132,184,37,18,0,7
932,267,3.767,1,374,0,334,0,585,20,265,0.996,43,64,325,145,393,59,384,7,199,109,1.357,541,129,53,23,170,182,34,18,1,7
933,260,3.786,4,397,1,361,2,484,20,235,1.065,44,69,338,139,384,55,386,6,181,83,1.103,601,128,47,25,172,169,32,18,0,7
934,256,3.843,5,360,1,333,0,652,19,231,1.11,44,72,329,135,327,59,422,7,177,100,1,565,128,47,24,133,175,35,17,6,7
935,279,3.344,3,391,0,302,2,523,22,212,1.045,41,66,390,130,374,58,465,7,173,111,1.134,575,130,50,22,161,182,36,18,1,7
936,277,3.505,2,351,1,331,0,517,20,235,0.983,40,60,330,147,387,58,397,9,165,103,1.042,544,124,55,24,174,180,35,17,7,7
937,269,3.778,0,397,1,302,1,616,24,244,0.952,39,72,327,143,366,56,327,8,160,97,1.246,658,122,49,27,143,163,39,18,2,7
938,268,3.717,3,404,1,365,1,549,20,237,0.902,39,67,319,135,426,49,367,7,180,95,1.13,563,131,51,22,163,166,32,18,10,7
939,241,3.249,4,371,1,320,1,644,18,259,1.046,36,70,351,140,367,53,382,8,193,88,1.283,541,128,51,21,158,166,40,17,0,7
940,288,3.648,4,364,0,403,1,590,21,232,1.015,48,67,370,125,390,47,414,8,181,102,1.129,558,118,60,27,139,180,37,18,1,7
941,273,3.823,2,449,2,366,0,586,20,249,1.108,41,77,358,137,427,59,365,8,192,101,1.168,558,103,51,24,158,170,33,17,7,7
942,258,3.483,3,371,1,319,2,598,22,268,0.84,43,64,374,134,326,48,370,9,186,91,1.37,630,128,56,21,138,187,35,18,4,7
943,249,3.505,4,412,2,381,1,583,20,226,0.93,39,65,335,142,363,57,392,9,182,113,1.206,653,136,53,24,152,171,35,19,1,7
944,290,3.56,6,369,1,336,0,615,18,225,1.04,45,60,362,140,330,51,311,10,197,90,1.234,570,129,49,23,147,169,41,19,4,7
945,281,3.171,2,404,1,357,0,523,21,288,1.083,48,69,356,132,385,55,404,8,186,102,1.177,647,107,45,25,171,197,33,18,0,7
946,259,3.896,3,379,1,322,3,569,19,251,1.064,48,66,373,140,339,51,343,7,199,110,1.03,512,109,48,23,167,170,42,16,3,7
947,278,3.823,3,420,1,325,1,599,19,273,0.943,43,61,351,132,348,47,407,8,198,100,1.268,600,121,59,23,168,183,35,17,1,7
948,283,4.057,3,394,1,350,2,582,20,225,0.936,32,73,346,136,300,52,354,7,187,104,1.018,534,107,58,27,139,153,37,18,5,7
949,277,3.719,2,399,1,324,1,545,23,212,1.079,35,76,324,140,310,48,411,9,186,110,1.259,564,106,51,23,156,184,35,19,6,7
950,277,3.492,4,406,1,403,1,543,18,262,1.024,49,57,369,137,347,51,411,9,165,105,1.225,607,131,50,19,154,179,38,19,0,7
951,264,3.357,2,388,1,358,0,563,22,253,0.962,40,58,340,127,417,51,418,10,185,102,1.022,573,136,52,24,169,185,37,18,2,7
952,259,3.546,4,353,1,335,0,552,16,224,0.925,41,56,353,145,354,57,363,6,182,110,1.022,575,118,62,24,124,151,39,20,3,7
953,262,3.714,2,314,2,328,2,536,20,256,1.073,43,68,363,142,320,49,308,9,176,111,1.195,549,119,49,23,164,207,40,18,8,7
954,291,3.233,4,413,2,375,1,656,21,230,1.034,46,67,358,140,338,51,332,10,179,78,1.194,616,101,48,22,141,192,37,18,7,7
955,274,3.141,2,400,1,415,1,537,18,258,0.956,44,61,351,135,348,51,415,8,180,102,1.316,642,128,45,23,168,163,37,17,1,7
956,291,3.79,4,414,1,325,1,561,23,212,0.962,38,72,390,141,368,55,395,9,188,108,1.232,511,120,52,25,149,179,35,16,7,7
957,251,3.558,2,438,1,338,2,662,21,231,1.047,36,67,393,140,360,55,367,8,194,100,0.905,621,141,49,21,160,198,39,20,6,7
958,277,3.463,3,389,1,340,1,513,21,221,0.983,43,62,306,136,315,59,341,9,182,104,0.956,605,119,46,24,145,174,37,18,5,7
959,266,3.725,2,358,1,396,2,621,22,230,1.02,42,70,343,140,359,58,402,8,184,105,1.319,513,110,54,25,155,185,38,17,6,7
960,267,3.482,4,410,1,405,2,612,24,236,0.968,45,66,349,132,375,48,377,8,175,85,0.978,561,125,52,24,139,181,32,16,3,7
961,259,3.867,3,440,1,364,1,628,20,256,0.927,40,67,377,124,347,53,309,8,159,80,1.128,583,118,52,22,176,177,41,16,1,7
962,277,3.54,2,335,1,370,1,548,18,238,0.91,39,73,308,144,400,59,394,8,172,81,1.158,578,113,51,24,142,196,39,19,4,7
963,274,3.364,4,384,0,347,1,669,21,271,1.077,42,65,311,133,376,53,393,6,189,114,0.977,616,133,58,23,162,194,38,19,4,7
