id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
611,70,0,321,35,371.0,99.0,71,654.0,11.51,154,584,72.0,123,3.0,286,20.0,212,341,385,261,0.0,5,0,72.0,174,30.0,1.12,400.0,21,4,307,5
612,80,169,392,44,111.0,51.0,0,485.0,7.66,0,414,57.0,26,0.0,209,14.0,231,328,393,265,2361.0,3,0,90.0,24,24.0,1.36,445.0,15,6,307,4
613,72,527,373,35,238.0,54.0,28,660.0,8.74,0,752,113.0,0,0.0,210,28.0,176,296,409,291,0.0,4,1,92.0,5,0.0,0.96,444.0,21,3,335,10
614,64,0,410,40,68.0,59.0,0,492.0,7.44,1087,540,70.0,66,1.0,202,14.0,227,285,430,262,1755.0,5,0,83.0,265,12.0,1.37,401.0,18,3,259,4
615,65,33,382,35,74.0,119.0,86,603.0,12.36,442,0,74.0,59,3.0,286,24.0,197,363,427,289,3652.0,2,0,61.0,75,30.0,1.09,357.0,21,3,284,5
616,51,0,368,33,398.0,128.0,104,600.0,3.4,887,1049,104.0,66,1.0,272,30.0,190,395,388,269,1020.0,0,0,38.0,48,0.0,1.02,346.0,20,5,315,7
617,67,196,329,35,0.0,135.0,69,561.0,3.38,0,846,101.0,33,1.0,247,32.0,199,312,395,289,0.0,2,1,40.0,28,16.0,0.96,342.0,22,3,355,7
618,56,15,355,42,691.0,102.0,25,593.0,12.33,788,1398,62.0,50,2.0,249,79.0,178,343,394,294,772.0,3,1,66.0,164,150.0,1.21,408.0,20,2,298,6
619,65,344,327,39,0.0,95.0,16,627.0,10.93,0,0,66.0,57,2.0,242,59.0,206,309,461,298,11.0,3,0,73.0,118,110.0,1.3,469.0,17,2,298,6
620,62,0,361,43,0.0,51.0,34,545.0,7.31,921,1515,58.0,18,0.0,198,14.0,201,290,425,263,0.0,5,0,91.0,144,26.0,1.13,422.0,17,5,244,4
621,67,0,360,39,177.0,59.0,92,531.0,8.14,690,965,60.0,23,0.0,198,13.0,221,312,441,307,0.0,4,0,86.0,0,2.0,1.28,457.0,14,7,256,4
622,58,0,384,34,251.0,105.0,0,591.0,12.26,266,263,72.0,0,3.0,212,22.0,211,361,397,286,801.0,2,1,56.0,44,35.0,1.08,337.0,21,5,302,5
623,70,95,346,36,69.0,147.0,0,593.0,3.77,0,850,95.0,144,1.0,207,35.0,199,321,420,303,784.0,1,0,43.0,0,0.0,1.0,336.0,21,3,361,7
624,65,0,311,47,0.0,75.0,13,479.0,6.56,874,602,80.0,81,3.0,217,81.0,197,269,374,280,556.0,4,0,144.0,70,19.0,0.99,415.0,22,2,311,8
625,56,243,357,42,369.0,149.0,118,534.0,3.28,1219,447,102.0,81,1.0,289,33.0,208,352,388,324,73.0,1,0,44.0,0,0.0,0.92,311.0,19,1,342,7
626,68,118,395,35,421.0,121.0,0,535.0,9.82,683,0,70.0,1,3.0,260,24.0,190,359,373,293,0.0,3,1,58.0,12,7.0,0.96,365.0,21,3,323,5
627,68,0,344,38,359.0,57.0,31,560.0,8.25,355,850,59.0,72,1.0,213,13.0,222,304,460,285,2926.0,4,1,91.0,68,34.0,1.13,467.0,18,7,289,4
628,60,0,370,35,103.0,62.0,116,438.0,5.21,975,554,94.0,0,2.0,255,29.0,198,324,390,300,2186.0,3,1,77.0,165,0.0,0.94,452.0,8,4,248,2
629,76,38,301,40,42.0,88.0,226,527.0,4.06,0,967,73.0,0,2.0,269,82.0,190,260,341,311,0.0,4,1,88.0,3,0.0,1.21,342.0,6,3,337,1
630,74,194,377,38,204.0,57.0,33,546.0,7.96,1509,766,61.0,40,1.0,194,13.0,205,325,408,259,428.0,6,0,89.0,166,76.0,1.14,484.0,20,5,300,4
631,75,142,382,42,0.0,54.0,0,537.0,8.21,171,578,71.0,38,1.0,201,13.0,221,342,402,289,1895.0,4,0,96.0,137,0.0,1.14,433.0,22,3,274,4
632,71,0,399,45,15.0,59.0,12,485.0,7.64,821,736,59.0,37,0.0,203,15.0,222,295,384,312,0.0,6,0,93.0,33,15.0,1.15,396.0,18,6,294,4
633,69,219,333,39,270.0,48.0,126,627.0,8.14,0,838,116.0,163,1.0,204,34.0,169,338,381,304,486.0,5,0,78.0,56,83.0,0.91,470.0,21,7,346,10
634,55,44,339,33,112.0,82.0,0,586.0,6.22,0,1131,110.0,52,2.0,289,95.0,189,321,384,285,660.0,5,0,92.0,0,34.0,1.17,445.0,17,4,260,9
635,70,119,315,42,185.0,111.0,0,558.0,3.97,618,2203,83.0,26,3.0,244,72.0,193,337,331,351,0.0,6,1,82.0,108,0.0,1.27,418.0,6,3,291,1
636,57,203,371,43,22.0,68.0,140,510.0,5.15,423,939,85.0,77,2.0,272,26.0,198,314,370,312,0.0,3,0,80.0,28,89.0,0.91,424.0,9,4,269,2
637,67,117,312,39,232.0,140.0,0,578.0,3.79,0,356,88.0,119,1.0,234,36.0,204,340,449,333,509.0,1,1,41.0,16,99.0,0.96,314.0,21,3,348,7
638,71,21,366,35,190.0,52.0,11,579.0,9.21,0,825,114.0,167,1.0,219,30.0,141,309,412,326,981.0,4,1,75.0,0,0.0,0.99,393.0,22,4,320,10
639,72,151,296,44,147.0,94.0,297,550.0,4.73,311,1929,82.0,60,4.0,259,67.0,200,384,303,302,0.0,5,1,90.0,79,17.0,1.2,390.0,9,3,298,1
640,72,192,322,38,0.0,55.0,132,601.0,8.23,388,0,116.0,0,1.0,220,30.0,180,349,417,320,743.0,5,1,88.0,37,0.0,0.99,428.0,22,4,347,10
641,70,8,358,39,680.0,114.0,30,631.0,7.0,0,1699,99.0,219,1.0,197,21.0,184,387,388,263,864.0,1,1,65.0,0,23.0,0.97,392.0,6,2,268,0
642,62,118,366,45,199.0,57.0,0,515.0,7.14,0,903,67.0,24,1.0,213,14.0,213,318,401,294,2570.0,6,0,86.0,0,42.0,1.1,336.0,16,5,269,4
643,65,375,334,40,46.0,145.0,0,593.0,3.97,0,0,107.0,146,1.0,258,32.0,216,443,359,330,216.0,3,0,42.0,11,0.0,1.13,388.0,23,2,338,7
644,67,369,330,36,97.0,100.0,85,506.0,4.2,613,1273,76.0,40,4.0,256,78.0,242,391,368,285,0.0,3,1,76.0,85,10.0,1.31,384.0,8,4,345,1
645,74,418,371,38,140.0,57.0,136,578.0,8.21,0,752,62.0,53,2.0,212,14.0,217,336,367,284,1065.0,5,0,80.0,153,30.0,1.29,405.0,19,5,305,4
646,69,266,353,39,293.0,51.0,65,558.0,7.38,0,1043,61.0,77,1.0,203,14.0,228,340,384,310,199.0,5,0,85.0,0,68.0,1.19,434.0,19,6,294,4
647,63,0,330,41,95.0,109.0,215,504.0,3.69,581,1587,85.0,16,3.0,213,76.0,195,299,363,337,0.0,4,1,93.0,0,38.0,1.24,388.0,7,2,366,1
648,79,46,382,31,0.0,97.0,18,589.0,12.13,477,1029,63.0,128,4.0,310,25.0,198,337,362,243,1798.0,2,1,67.0,30,44.0,0.94,362.0,20,3,280,5
649,64,261,386,42,124.0,52.0,0,517.0,7.62,428,11,61.0,3,1.0,223,15.0,231,338,412,325,424.0,3,0,93.0,251,45.0,1.06,382.0,18,5,296,4
650,75,170,259,37,38.0,98.0,283,510.0,3.95,100,0,77.0,12,4.0,263,70.0,207,350,319,325,2525.0,4,1,80.0,133,39.0,1.21,411.0,9,3,347,1
651,63,0,390,39,119.0,66.0,139,618.0,5.84,537,456,91.0,136,3.0,281,23.0,206,344,364,254,283.0,2,1,78.0,392,0.0,0.98,420.0,8,3,306,2
652,61,165,392,35,0.0,95.0,0,629.0,13.09,86,647,71.0,82,2.0,300,27.0,209,321,390,255,0.0,3,1,76.0,106,23.0,0.93,408.0,18,3,291,5
653,63,86,309,34,40.0,80.0,77,561.0,6.02,203,44,100.0,86,2.0,293,94.0,172,322,335,223,1060.0,5,0,94.0,21,0.0,0.96,390.0,21,4,274,9
654,65,376,388,40,174.0,57.0,13,652.0,7.96,74,568,98.0,0,2.0,192,25.0,168,340,449,282,672.0,5,1,79.0,73,0.0,0.95,478.0,20,5,334,10
655,73,108,344,32,467.0,102.0,0,605.0,11.22,326,950,77.0,159,4.0,227,22.0,222,357,414,303,1662.0,2,0,65.0,119,57.0,0.91,391.0,22,4,296,5
656,68,13,366,40,128.0,65.0,27,462.0,5.07,1861,958,83.0,17,1.0,252,28.0,190,321,394,284,15.0,2,1,82.0,0,88.0,0.86,449.0,8,6,254,2
657,52,32,347,37,0.0,97.0,0,556.0,9.78,0,587,70.0,64,3.0,276,66.0,223,359,418,262,660.0,5,0,73.0,30,15.0,1.36,373.0,19,2,297,6
658,74,281,376,40,0.0,55.0,74,558.0,7.79,1652,869,65.0,0,1.0,237,14.0,218,329,446,319,0.0,4,0,85.0,161,40.0,1.26,417.0,19,6,296,4
659,71,0,376,38,46.0,121.0,424,603.0,3.91,618,280,96.0,47,1.0,271,34.0,186,405,407,332,288.0,3,0,38.0,76,18.0,0.98,348.0,21,3,309,7
660,72,102,319,29,409.0,93.0,46,621.0,13.54,623,716,84.0,44,3.0,255,25.0,238,335,360,264,0.0,2,0,64.0,33,13.0,0.93,400.0,20,4,272,5
661,71,101,383,37,163.0,53.0,34,614.0,7.62,995,11,67.0,21,1.0,223,12.0,225,323,392,278,0.0,5,0,92.0,0,1.0,1.15,494.0,16,5,247,4
662,65,298,375,39,208.0,58.0,0,607.0,7.79,0,286,98.0,152,2.0,226,28.0,162,364,394,293,455.0,5,1,90.0,47,69.0,0.87,440.0,21,7,311,10
663,66,38,276,42,91.0,84.0,70,529.0,6.59,683,781,95.0,76,1.0,227,96.0,160,306,422,246,148.0,5,0,105.0,0,9.0,1.22,433.0,20,5,345,9
664,64,0,363,39,90.0,54.0,85,517.0,5.84,173,736,84.0,113,1.0,254,28.0,215,335,402,288,2437.0,2,1,79.0,85,21.0,0.98,431.0,8,2,318,2
665,73,0,307,44,81.0,91.0,0,493.0,4.73,0,451,79.0,62,3.0,209,73.0,208,347,330,306,1276.0,3,1,80.0,33,70.0,1.28,397.0,9,3,272,1
666,71,26,332,40,0.0,140.0,0,652.0,3.97,0,0,102.0,134,1.0,249,32.0,206,349,384,298,1065.0,0,0,41.0,18,0.0,1.04,344.0,20,4,353,7
667,51,169,299,37,322.0,98.0,23,573.0,9.62,323,120,62.0,37,3.0,237,62.0,211,358,372,257,652.0,5,0,78.0,72,84.0,1.44,366.0,19,3,278,6
668,71,0,296,35,87.0,90.0,4,594.0,3.83,432,510,84.0,46,3.0,228,71.0,232,362,356,326,3876.0,6,1,87.0,0,17.0,1.27,415.0,7,2,333,1
669,57,141,397,41,138.0,93.0,6,602.0,9.41,428,800,63.0,31,2.0,283,67.0,225,328,501,282,307.0,4,0,79.0,31,0.0,1.51,401.0,18,3,335,6
670,61,56,280,38,169.0,85.0,125,501.0,6.68,560,310,91.0,0,2.0,236,86.0,190,311,369,275,1182.0,5,0,103.0,83,33.0,1.13,387.0,19,4,310,9
671,57,264,366,37,56.0,74.0,35,527.0,5.25,0,362,96.0,37,2.0,269,28.0,196,313,389,318,274.0,2,1,72.0,273,0.0,0.9,403.0,8,2,263,2
672,60,0,401,26,57.0,97.0,123,630.0,12.53,578,1069,71.0,181,3.0,236,20.0,231,346,390,316,0.0,3,0,69.0,0,23.0,0.97,376.0,20,4,285,5
673,72,0,345,44,54.0,70.0,75,564.0,5.21,500,364,86.0,101,2.0,276,31.0,178,319,332,287,0.0,1,1,69.0,0,85.0,0.82,427.0,9,3,244,2
674,70,53,323,43,319.0,91.0,107,531.0,3.14,899,1496,74.0,152,1.0,216,56.0,210,337,353,284,0.0,5,1,76.0,192,16.0,0.97,447.0,14,2,261,3
675,67,332,303,35,205.0,97.0,226,509.0,4.08,609,0,96.0,32,3.0,215,69.0,188,286,360,282,0.0,4,1,85.0,16,0.0,1.4,451.0,8,1,279,1
676,70,0,350,36,176.0,62.0,111,505.0,5.21,0,596,76.0,46,2.0,257,24.0,185,311,432,310,2735.0,1,1,74.0,136,77.0,1.17,449.0,8,4,273,2
677,76,0,379,35,53.0,119.0,205,608.0,13.54,283,565,72.0,142,4.0,302,24.0,222,350,385,275,0.0,3,1,72.0,131,13.0,0.96,366.0,21,4,285,5
678,63,21,360,37,179.0,71.0,0,562.0,4.53,1050,352,80.0,112,2.0,279,30.0,189,289,384,287,0.0,2,0,80.0,0,6.0,1.09,485.0,8,4,257,2
679,76,514,368,42,137.0,52.0,159,521.0,6.8,518,1145,60.0,52,0.0,190,15.0,209,325,430,299,933.0,5,0,91.0,0,3.0,1.27,415.0,18,5,280,4
680,57,91,364,37,0.0,99.0,44,628.0,11.43,604,655,69.0,8,1.0,266,73.0,247,345,384,255,890.0,3,1,65.0,59,0.0,1.51,389.0,20,3,315,6
681,59,48,265,40,184.0,79.0,97,559.0,7.21,241,209,91.0,30,2.0,229,94.0,181,284,470,288,762.0,4,0,109.0,306,17.0,1.02,431.0,23,3,342,9
682,59,126,347,40,216.0,97.0,7,526.0,10.22,442,716,68.0,32,2.0,232,60.0,222,318,500,275,531.0,3,1,66.0,145,148.0,1.18,424.0,17,3,291,6
683,59,413,330,40,154.0,81.0,118,454.0,7.25,1245,650,79.0,0,3.0,252,63.0,208,287,398,256,0.0,1,0,128.0,175,42.0,0.93,374.0,20,2,336,8
684,70,58,385,35,167.0,67.0,6,489.0,4.9,921,744,88.0,48,2.0,270,28.0,200,359,404,284,0.0,2,2,76.0,132,0.0,1.0,361.0,9,5,246,2
685,66,92,396,35,484.0,102.0,16,629.0,13.76,766,1034,67.0,64,3.0,223,26.0,212,337,397,318,1158.0,5,0,60.0,75,27.0,1.02,346.0,21,4,269,5
686,74,0,393,39,966.0,121.0,69,477.0,7.04,1032,985,98.0,12,1.0,223,18.0,181,361,367,248,1065.0,1,1,66.0,281,43.0,0.78,346.0,6,1,298,0
687,71,0,314,35,118.0,55.0,98,547.0,7.42,395,456,60.0,33,1.0,218,15.0,232,270,368,293,0.0,7,0,88.0,0,56.0,1.14,407.0,17,4,326,4
688,66,53,249,38,129.0,72.0,34,591.0,5.72,425,907,104.0,52,1.0,251,91.0,193,305,335,259,1505.0,5,1,92.0,56,0.0,1.06,356.0,20,4,288,9
689,67,49,320,43,111.0,82.0,0,570.0,3.49,656,48,70.0,34,3.0,236,72.0,189,367,366,305,2274.0,5,1,82.0,161,80.0,1.26,348.0,7,2,352,1
690,74,35,354,40,38.0,92.0,274,551.0,3.85,42,420,72.0,6,3.0,198,67.0,203,327,372,298,1477.0,3,1,77.0,62,23.0,1.33,386.0,7,3,322,1
691,68,344,350,36,113.0,64.0,0,514.0,8.37,220,524,100.0,0,1.0,216,31.0,180,295,490,250,0.0,5,1,89.0,81,36.0,0.88,413.0,20,6,343,10
692,73,0,384,41,62.0,66.0,0,501.0,4.66,1122,266,80.0,62,2.0,276,29.0,212,357,442,298,0.0,3,1,87.0,181,102.0,0.84,441.0,8,4,259,2
693,75,0,386,40,273.0,115.0,159,429.0,7.52,377,1251,102.0,13,1.0,211,20.0,181,360,417,234,542.0,1,0,61.0,51,44.0,0.84,385.0,6,4,302,0
694,70,191,373,46,27.0,103.0,367,533.0,3.73,0,563,74.0,59,3.0,209,71.0,200,314,320,300,0.0,4,1,84.0,142,0.0,1.34,369.0,8,3,357,1
695,73,384,371,42,0.0,111.0,11,535.0,7.38,345,280,93.0,19,2.0,232,18.0,177,317,470,223,0.0,0,1,65.0,43,41.0,0.72,361.0,6,4,274,0
696,64,0,419,46,302.0,52.0,59,594.0,7.58,459,1515,61.0,45,1.0,196,14.0,230,327,388,256,2926.0,3,0,94.0,311,57.0,1.1,411.0,19,7,291,4
697,71,456,330,35,86.0,49.0,104,646.0,8.87,136,465,107.0,73,0.0,190,29.0,160,333,374,306,1399.0,4,1,87.0,79,119.0,0.87,423.0,22,4,304,10
698,66,0,403,31,145.0,112.0,193,656.0,11.31,503,999,67.0,0,3.0,276,24.0,226,347,341,259,0.0,2,1,61.0,67,38.0,0.97,329.0,22,4,260,5
699,55,143,345,39,0.0,117.0,30,595.0,10.49,0,496,68.0,59,2.0,268,65.0,246,343,440,255,127.0,3,1,81.0,87,0.0,1.54,443.0,20,1,272,6
700,63,170,378,41,321.0,59.0,107,450.0,8.07,618,675,64.0,54,0.0,208,14.0,236,295,461,266,0.0,3,0,87.0,95,0.0,1.23,496.0,18,3,291,4
701,63,112,293,47,53.0,98.0,87,439.0,4.16,491,1037,71.0,76,3.0,230,70.0,209,303,357,278,0.0,5,1,94.0,29,20.0,1.33,360.0,9,2,319,1
702,61,184,389,41,114.0,65.0,0,577.0,4.9,1003,568,90.0,2,2.0,267,27.0,202,304,334,291,0.0,2,0,84.0,193,17.0,1.02,429.0,8,3,261,2
703,55,0,297,32,569.0,109.0,32,549.0,9.53,529,626,60.0,38,3.0,245,66.0,239,348,415,251,0.0,4,1,80.0,102,20.0,1.36,404.0,19,4,323,6
704,67,686,382,41,304.0,58.0,14,568.0,8.09,369,672,65.0,25,0.0,199,13.0,225,331,360,257,3307.0,3,0,94.0,306,15.0,1.32,528.0,19,7,282,4
705,64,181,310,42,0.0,79.0,32,478.0,5.96,864,537,76.0,43,2.0,210,74.0,234,287,400,266,0.0,3,0,130.0,57,70.0,0.88,381.0,21,1,353,8
706,73,418,373,41,89.0,90.0,0,505.0,3.46,428,0,78.0,31,4.0,208,71.0,215,306,349,324,1135.0,5,2,87.0,0,15.0,1.33,414.0,8,2,307,1
707,67,19,369,33,252.0,103.0,110,619.0,12.33,597,622,71.0,159,3.0,215,22.0,228,366,402,280,727.0,4,0,68.0,132,35.0,0.97,393.0,21,4,304,5
708,65,0,315,40,0.0,74.0,12,493.0,7.38,91,1134,80.0,90,4.0,225,71.0,166,299,375,256,0.0,1,0,130.0,44,28.0,1.0,356.0,19,1,293,8
709,68,178,348,38,0.0,108.0,1,560.0,4.39,20,2419,90.0,54,2.0,242,67.0,233,357,309,288,1796.0,4,1,87.0,17,74.0,1.39,358.0,8,0,301,1
710,73,97,327,41,24.0,102.0,0,536.0,3.46,732,1429,79.0,28,3.0,252,74.0,181,342,334,321,1508.0,4,1,89.0,27,55.0,1.25,393.0,8,4,271,1
711,60,136,298,44,96.0,87.0,142,443.0,7.29,294,2090,88.0,9,3.0,241,69.0,203,266,414,241,392.0,1,0,143.0,199,0.0,0.92,431.0,23,2,348,8
712,80,0,333,39,13.0,113.0,0,517.0,5.07,15,1343,90.0,37,4.0,208,70.0,194,301,335,305,478.0,4,1,87.0,27,0.0,1.33,425.0,7,2,275,1
713,60,0,355,33,106.0,60.0,128,578.0,9.3,1233,193,111.0,95,1.0,242,34.0,180,349,437,265,397.0,5,1,75.0,47,17.0,0.8,384.0,20,4,342,10
714,69,182,305,38,104.0,88.0,188,518.0,4.41,753,0,93.0,25,3.0,255,69.0,180,302,329,330,0.0,4,1,77.0,129,0.0,1.33,369.0,7,2,341,1
715,72,40,362,39,65.0,58.0,0,524.0,5.47,618,84,72.0,40,2.0,276,33.0,204,332,398,311,0.0,1,0,78.0,0,48.0,0.98,444.0,8,3,270,2
716,67,232,316,37,0.0,147.0,0,605.0,4.03,683,672,94.0,10,1.0,258,35.0,183,367,401,288,380.0,0,0,43.0,27,153.0,0.92,346.0,22,2,338,7
717,76,60,336,39,209.0,93.0,39,612.0,3.81,0,2692,68.0,35,3.0,238,76.0,198,346,312,304,0.0,3,2,93.0,0,83.0,1.33,373.0,8,2,309,1
718,74,28,360,46,67.0,58.0,31,512.0,7.89,1006,694,59.0,48,1.0,207,16.0,245,325,410,290,2307.0,4,0,81.0,161,0.0,1.07,490.0,19,3,311,4
719,66,45,269,36,166.0,71.0,56,595.0,6.78,729,1364,100.0,37,2.0,266,86.0,184,328,395,290,54.0,5,0,106.0,139,0.0,0.9,379.0,20,4,239,9
720,83,294,316,41,0.0,82.0,324,588.0,4.25,545,0,66.0,61,4.0,228,76.0,197,331,314,338,572.0,5,2,81.0,38,6.0,1.22,318.0,9,2,286,1
721,82,0,382,44,0.0,53.0,10,580.0,8.14,0,690,60.0,11,2.0,207,16.0,217,333,397,253,3344.0,6,0,86.0,183,23.0,1.28,415.0,22,4,304,4
722,69,156,330,34,0.0,94.0,156,621.0,11.1,0,304,86.0,126,3.0,274,23.0,228,343,393,299,144.0,2,0,74.0,4,41.0,0.93,358.0,19,4,259,5
723,62,217,395,40,265.0,59.0,28,526.0,7.89,534,862,63.0,10,1.0,209,14.0,223,325,441,270,572.0,6,1,95.0,0,0.0,1.12,332.0,14,6,297,4
724,67,115,357,36,133.0,79.0,74,495.0,6.82,706,644,77.0,22,3.0,244,69.0,207,290,367,282,0.0,3,0,134.0,33,54.0,1.0,417.0,20,1,340,8
725,70,0,358,33,0.0,97.0,35,590.0,10.88,349,920,69.0,92,4.0,210,23.0,227,363,364,318,442.0,1,0,70.0,223,32.0,0.96,379.0,20,4,294,5
726,68,82,340,41,0.0,101.0,111,517.0,7.35,847,1826,92.0,58,2.0,209,21.0,176,330,455,274,283.0,0,1,61.0,91,0.0,0.89,369.0,6,1,301,0
727,72,334,309,41,0.0,81.0,143,560.0,4.16,386,2692,68.0,23,3.0,237,70.0,215,377,339,335,1338.0,2,1,75.0,22,39.0,1.29,439.0,10,2,375,1
728,62,252,388,39,67.0,49.0,156,510.0,7.42,1175,716,61.0,77,0.0,219,13.0,206,341,405,310,4324.0,4,0,89.0,146,0.0,1.17,406.0,20,5,303,4
729,72,246,340,30,220.0,125.0,0,619.0,11.97,185,0,65.0,0,3.0,277,20.0,219,339,351,257,1290.0,3,1,65.0,9,12.0,0.83,408.0,19,3,266,5
730,57,259,346,41,156.0,97.0,119,522.0,3.3,203,797,87.0,34,2.0,268,77.0,203,320,316,299,0.0,5,1,83.0,179,37.0,1.43,356.0,9,4,339,1
731,59,5,350,40,104.0,53.0,197,539.0,5.77,901,288,96.0,80,2.0,271,28.0,209,367,381,254,1974.0,3,1,78.0,364,104.0,0.9,467.0,8,3,218,2
732,68,191,360,43,249.0,61.0,48,491.0,8.31,262,981,56.0,19,1.0,210,15.0,226,343,419,303,2212.0,5,0,81.0,428,0.0,1.16,438.0,17,5,306,4
733,69,47,361,41,0.0,107.0,268,499.0,4.35,757,1192,84.0,56,3.0,219,69.0,207,323,346,299,1752.0,4,0,80.0,4,29.0,1.41,369.0,8,3,377,1
734,77,0,332,33,397.0,112.0,84,576.0,10.93,651,0,72.0,151,3.0,217,22.0,229,331,397,292,2033.0,2,1,56.0,75,20.0,1.05,356.0,19,3,289,5
735,71,0,354,36,36.0,60.0,51,545.0,8.31,0,460,108.0,0,1.0,238,33.0,173,310,424,285,2106.0,4,1,79.0,48,42.0,0.92,424.0,22,5,330,10
736,70,173,339,35,26.0,98.0,100,618.0,12.07,463,1098,65.0,16,3.0,235,25.0,208,342,392,289,0.0,3,1,61.0,64,25.0,0.91,370.0,20,4,285,5
737,60,0,375,38,134.0,70.0,87,511.0,5.19,0,180,97.0,96,2.0,280,30.0,201,349,361,285,1505.0,2,1,70.0,0,0.0,0.97,390.0,8,4,266,2
738,60,104,381,38,0.0,123.0,61,500.0,6.98,1534,784,100.0,0,1.0,214,17.0,185,344,392,237,32.0,2,0,62.0,83,0.0,0.85,389.0,7,1,289,0
739,50,5,329,42,0.0,94.0,23,599.0,10.41,0,346,67.0,12,2.0,246,59.0,231,349,427,287,1290.0,2,1,79.0,80,69.0,1.53,395.0,18,2,298,6
740,53,61,254,45,31.0,78.0,38,578.0,6.5,589,1803,94.0,0,2.0,289,99.0,195,299,428,287,652.0,5,0,95.0,122,0.0,1.16,391.0,23,5,284,9
741,68,205,333,38,0.0,91.0,169,478.0,7.33,0,821,79.0,46,2.0,218,67.0,248,293,403,262,397.0,3,0,137.0,127,3.0,0.79,406.0,20,3,312,8
742,55,119,296,40,237.0,98.0,15,644.0,9.94,0,985,63.0,25,3.0,263,65.0,249,345,401,294,0.0,5,1,79.0,92,79.0,1.46,409.0,21,3,307,6
743,74,293,325,39,154.0,57.0,0,644.0,7.83,0,427,115.0,166,1.0,242,28.0,186,336,431,269,535.0,6,1,90.0,21,0.0,0.99,378.0,20,6,332,10
744,72,156,376,40,215.0,66.0,125,530.0,5.28,651,535,77.0,103,2.0,273,27.0,193,356,400,271,0.0,0,1,78.0,49,78.0,1.04,421.0,8,4,291,2
745,77,155,306,37,59.0,82.0,45,534.0,3.55,10,670,81.0,12,4.0,230,79.0,213,316,346,314,0.0,2,1,90.0,91,101.0,1.28,362.0,8,1,314,1
746,73,0,289,41,124.0,100.0,112,620.0,3.87,656,0,70.0,15,3.0,228,66.0,180,335,354,276,1694.0,4,1,78.0,0,36.0,1.32,375.0,8,1,285,1
747,61,0,304,36,239.0,108.0,0,554.0,9.82,0,1557,71.0,80,1.0,282,62.0,251,326,416,292,2169.0,5,1,76.0,70,40.0,1.44,340.0,20,3,304,6
748,64,103,391,33,126.0,119.0,163,562.0,11.99,562,589,71.0,100,3.0,244,22.0,240,352,422,269,2577.0,3,1,64.0,292,16.0,0.93,425.0,23,5,283,5
749,75,232,369,37,0.0,52.0,86,584.0,8.12,0,578,68.0,49,1.0,199,12.0,221,312,423,267,2874.0,3,0,85.0,257,55.0,1.18,462.0,16,5,289,4
750,70,277,381,40,156.0,51.0,34,504.0,7.83,1168,1103,64.0,26,2.0,188,15.0,205,341,431,240,2212.0,5,0,87.0,1,0.0,1.08,478.0,21,5,261,4
751,71,97,323,40,0.0,95.0,6,654.0,4.06,0,738,74.0,33,4.0,232,75.0,202,367,369,297,3987.0,4,1,87.0,30,88.0,1.32,374.0,8,1,245,1
752,69,2,307,44,116.0,87.0,0,546.0,4.33,812,1457,70.0,16,4.0,223,72.0,237,399,338,274,0.0,3,2,76.0,93,14.0,1.26,393.0,9,3,276,1
753,74,254,384,32,108.0,63.0,170,652.0,8.31,336,378,112.0,168,1.0,208,35.0,180,324,423,292,1295.0,4,0,85.0,32,67.0,0.85,434.0,22,4,289,10
754,68,45,339,35,434.0,93.0,73,552.0,2.82,63,0,68.0,24,0.0,250,58.0,223,336,433,295,1662.0,6,0,69.0,25,24.0,0.87,408.0,14,2,311,3
755,61,229,317,40,339.0,99.0,45,527.0,10.27,320,0,62.0,81,1.0,231,60.0,198,320,422,276,137.0,4,1,78.0,117,0.0,1.46,371.0,20,2,315,6
756,63,0,318,40,48.0,97.0,0,499.0,4.16,369,1233,72.0,32,4.0,215,65.0,211,287,345,376,1628.0,4,2,83.0,54,21.0,1.3,435.0,8,1,323,1
757,70,30,338,35,0.0,53.0,125,596.0,8.8,0,410,119.0,59,1.0,201,31.0,163,323,452,264,0.0,6,0,92.0,103,23.0,0.84,445.0,22,4,335,10
758,69,161,368,34,0.0,112.0,98,629.0,11.99,239,1192,68.0,86,3.0,269,25.0,238,310,383,238,395.0,3,1,62.0,8,32.0,1.09,339.0,23,4,277,5
759,63,106,379,43,10.0,67.0,80,501.0,4.68,0,454,69.0,0,3.0,295,29.0,182,281,429,309,1641.0,1,1,76.0,202,8.0,1.0,443.0,8,5,277,2
760,73,199,377,42,219.0,53.0,98,520.0,7.58,304,1069,59.0,66,0.0,208,14.0,215,295,398,253,937.0,4,1,93.0,166,13.0,1.31,482.0,17,6,272,4
761,70,0,349,36,0.0,128.0,2,595.0,3.14,2685,484,93.0,83,1.0,258,33.0,192,446,414,323,240.0,0,0,44.0,42,0.0,0.92,322.0,20,4,359,7
762,65,363,351,40,25.0,137.0,0,659.0,3.75,405,578,105.0,9,1.0,247,35.0,167,363,344,296,202.0,1,0,44.0,0,0.0,0.95,377.0,23,2,352,7
763,84,84,386,43,40.0,52.0,0,569.0,7.58,523,480,63.0,50,1.0,175,13.0,236,297,396,275,743.0,5,0,88.0,119,31.0,1.2,417.0,17,7,245,4
