id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
770,62,3,309,39,69,89,0,620,5.24,168,905,96,40,2,294,73,190,377,478,294,103,2,1.38,67,123,16,0.82,431,7,4,259,2
771,78,4,394,36,104,57,105,589,4.17,179,769,75,45,3,232,37,211,330,341,283,140,4,0.92,81,63,15,1.37,453,9,2,323,1
772,73,7,327,40,108,44,59,494,7.57,223,590,77,38,1,196,72,207,306,430,274,225,5,0.77,92,91,15,1.28,452,24,5,286,4
773,60,4,328,46,108,45,42,540,7.32,173,434,107,40,1,288,50,132,324,430,293,177,5,1.13,95,26,25,0.88,470,15,6,321,10
774,70,1,262,46,100,39,62,441,8.03,201,754,75,33,2,200,68,189,322,407,302,239,5,0.77,91,79,14,1.28,505,20,5,314,4
775,69,4,280,45,108,40,59,563,8.33,247,760,80,40,1,206,62,216,315,404,301,189,5,0.79,97,74,14,0.96,431,22,5,331,4
776,77,9,282,32,106,62,82,584,4.46,198,560,86,36,3,236,39,201,297,325,316,126,4,0.88,96,66,15,1.36,503,9,2,311,1
777,75,3,329,43,111,41,60,449,8.41,257,410,69,40,2,182,72,217,293,388,316,237,4,0.77,90,73,15,1.4,435,20,5,282,4
778,63,6,325,29,127,47,93,587,4.4,189,798,73,48,4,224,40,217,317,325,299,133,4,1.04,86,61,16,1.23,437,9,1,356,1
779,55,5,408,40,100,101,58,473,2.92,154,608,68,39,1,249,32,230,338,386,250,256,5,0.49,56,57,20,0.99,424,15,2,322,3
780,61,4,284,40,100,86,45,609,7.32,190,861,84,36,1,228,96,231,320,499,303,135,6,1.0,89,39,16,1.53,415,19,3,322,9
781,75,0,375,37,144,54,52,680,7.2,186,831,89,37,0,239,15,193,338,369,219,128,2,0.92,89,87,25,0.72,402,7,3,277,0
782,61,0,388,34,101,44,95,593,4.07,193,606,59,44,4,190,38,193,317,346,293,146,5,0.78,100,59,16,1.23,389,9,2,340,1
783,71,3,278,28,99,53,98,609,4.19,188,647,82,37,3,218,41,190,281,360,258,144,4,1.05,92,60,13,1.19,461,9,2,299,1
784,68,5,351,44,98,44,62,449,8.1,215,829,81,40,0,203,69,209,310,377,282,202,6,0.87,99,82,14,1.24,451,19,5,264,4
785,67,4,284,42,105,86,46,600,7.16,188,489,85,37,2,216,110,215,279,419,254,120,4,0.91,101,43,16,1.42,347,20,3,266,9
786,76,0,344,33,125,54,99,562,3.74,185,701,63,41,3,218,35,233,340,338,278,141,3,0.86,97,59,16,1.32,388,9,1,298,1
787,56,7,311,42,85,85,58,580,10.34,167,465,69,41,2,242,55,194,397,384,277,100,4,0.76,68,89,32,1.48,391,20,3,293,6
788,60,0,319,43,94,89,65,595,10.24,202,453,69,32,1,258,42,232,359,351,268,104,4,0.85,66,91,28,1.39,385,20,3,260,6
789,67,1,290,33,93,37,9,521,12.4,179,450,64,47,3,227,35,230,313,389,260,197,3,0.82,99,69,14,1.02,473,21,3,315,5
790,77,6,247,41,113,47,62,479,7.83,218,640,73,34,1,197,75,195,328,410,284,224,6,0.75,101,83,14,1.24,374,17,4,297,4
791,66,1,369,38,155,54,44,620,7.29,212,381,83,43,1,253,14,213,302,408,229,99,1,0.81,89,98,22,0.68,428,7,1,275,0
792,68,2,334,37,105,46,61,532,7.96,245,509,73,40,1,210,66,210,280,389,280,202,4,0.7,97,75,13,1.2,438,20,5,293,4
793,61,2,380,37,159,51,55,549,7.1,192,829,85,45,0,245,13,203,318,411,274,115,0,0.88,89,82,21,0.76,402,7,1,291,0
794,72,7,413,41,111,140,53,610,3.68,174,606,106,40,1,241,7,186,342,447,260,146,1,1.07,51,21,18,0.84,333,18,3,342,7
795,65,0,287,38,73,109,0,613,5.06,149,842,104,39,2,266,71,183,331,495,317,104,2,1.22,70,96,15,1.0,367,7,4,303,2
796,68,1,378,35,108,51,97,540,4.19,209,748,77,48,2,231,34,202,329,362,231,128,3,0.89,86,53,14,1.23,384,8,2,292,1
797,60,3,314,46,121,52,50,483,8.62,158,484,109,39,1,248,56,172,341,347,265,168,6,1.17,86,25,27,0.88,412,18,5,345,10
798,66,3,327,42,129,38,48,482,7.73,147,492,98,40,2,238,56,182,296,419,278,188,6,1.04,89,26,24,1.07,453,18,5,384,10
799,79,0,290,32,107,52,92,615,4.05,242,845,71,47,3,215,36,233,329,349,239,149,4,0.87,90,64,16,1.32,410,8,2,304,1
800,72,5,288,40,112,49,61,459,8.64,208,622,83,35,1,199,74,217,316,339,299,205,6,0.7,87,85,15,1.08,374,18,5,258,4
801,62,5,430,37,113,56,89,569,3.68,206,795,68,48,3,211,37,220,310,302,293,155,4,0.97,99,64,15,1.32,448,9,1,335,1
802,59,3,247,44,111,45,61,526,7.9,244,578,76,40,1,188,67,234,316,365,283,227,5,0.74,96,78,17,1.19,455,20,5,306,4
803,70,3,363,36,107,52,90,543,3.83,200,917,76,47,3,222,35,187,290,302,268,150,3,0.94,105,67,15,1.31,487,10,2,303,1
804,57,3,341,37,121,50,42,523,8.89,157,432,116,36,1,239,55,149,303,415,294,199,5,0.99,103,22,23,0.94,385,21,5,338,10
805,56,4,367,42,113,95,5,546,6.01,180,367,81,36,2,213,25,183,301,409,295,204,2,1.06,125,27,26,0.78,443,19,2,331,8
806,71,2,351,27,94,41,9,501,11.5,199,517,68,43,2,234,41,208,322,478,273,204,3,0.76,109,67,12,1.08,469,17,4,288,5
807,59,8,373,31,120,50,99,578,3.61,209,632,78,41,4,237,37,239,291,323,283,136,3,0.87,102,64,15,1.22,435,9,2,293,1
808,55,4,341,32,117,50,47,530,8.14,156,532,121,38,0,243,52,179,360,426,289,191,5,1.14,101,25,23,0.91,501,16,5,346,10
809,65,0,300,36,93,36,9,494,11.84,179,602,69,39,3,236,36,248,315,427,278,187,3,0.87,96,74,12,1.11,477,21,4,346,5
810,76,2,328,30,94,38,9,526,11.92,167,410,72,48,3,251,37,189,334,439,302,193,3,0.87,94,72,13,0.94,355,15,5,335,5
811,73,0,347,35,125,53,88,527,3.68,177,697,73,39,4,216,37,209,317,356,266,162,5,0.96,88,60,16,1.29,418,9,2,312,1
812,60,3,406,34,124,59,97,605,4.01,204,722,73,40,3,229,37,207,349,388,263,151,4,0.94,94,66,14,1.22,382,9,2,286,1
813,54,5,319,39,86,97,56,644,9.81,173,562,63,37,3,227,57,211,386,393,266,116,3,0.66,51,92,30,1.32,404,21,1,321,6
814,77,3,318,35,79,94,0,606,5.09,164,610,92,45,2,241,71,192,368,479,320,107,2,1.37,63,100,15,0.84,395,7,4,257,2
815,66,9,377,37,119,54,93,535,4.05,206,897,76,45,3,219,37,240,346,305,264,145,4,0.87,99,61,15,1.36,439,9,2,343,1
816,61,4,312,41,85,97,0,609,5.32,168,891,103,45,2,321,71,203,320,370,324,112,1,1.51,65,101,15,0.95,380,7,4,246,2
817,58,2,336,39,117,90,4,530,6.51,159,647,76,36,3,238,31,187,327,415,251,169,3,1.12,127,27,26,0.82,345,21,2,346,8
818,62,1,334,35,89,51,92,562,4.32,174,703,68,48,2,220,35,230,339,358,248,143,3,1.02,90,58,15,1.21,483,9,2,317,1
819,72,5,371,32,106,49,100,573,3.89,197,661,85,40,2,214,40,184,364,371,233,142,4,0.71,97,64,14,1.41,420,9,2,361,1
820,60,3,323,42,112,53,45,573,8.22,143,465,99,39,1,266,58,151,340,387,267,180,4,0.9,98,25,24,0.84,396,15,5,371,10
821,69,1,325,28,116,55,99,509,4.36,229,822,80,40,3,218,31,204,331,317,300,142,4,1.09,98,61,17,1.36,442,8,2,317,1
822,73,1,301,37,96,46,89,585,4.19,167,699,66,41,4,221,34,215,314,318,275,133,4,0.87,102,66,16,1.46,418,9,3,335,1
823,59,8,324,40,88,84,72,593,9.42,173,610,55,39,1,272,56,227,399,400,312,113,3,0.73,72,84,31,1.37,367,16,2,284,6
824,66,4,292,42,115,43,56,498,8.35,162,527,78,37,2,185,68,184,313,372,308,241,4,0.53,97,83,13,0.93,421,21,4,317,4
825,62,1,349,40,118,84,2,540,5.83,178,754,69,40,2,236,29,188,252,441,258,200,3,0.99,132,23,25,0.81,352,22,2,333,8
826,59,3,414,38,137,53,53,630,6.92,169,986,93,36,1,197,17,195,353,365,240,102,1,1.02,84,93,21,0.84,469,7,2,288,0
827,74,5,406,27,94,42,9,499,12.09,203,361,65,48,2,226,39,183,315,437,277,212,3,0.75,92,70,13,0.87,415,19,3,333,5
828,75,4,298,30,82,101,0,619,5.21,136,822,100,40,1,232,73,185,354,461,312,108,2,1.5,56,112,15,0.85,408,7,4,272,2
829,62,0,362,40,111,48,100,587,4.09,186,861,63,46,3,226,35,197,329,361,284,145,4,0.91,83,70,14,1.33,431,9,2,283,1
830,74,2,332,45,108,48,57,461,7.88,185,369,76,42,1,210,69,197,309,386,307,244,5,0.75,109,82,15,1.15,435,20,6,301,4
831,64,4,367,41,103,42,59,482,8.31,219,309,74,38,1,194,57,197,320,397,250,226,5,0.82,106,79,15,1.02,450,18,5,288,4
832,45,7,323,42,92,84,59,580,9.81,175,519,69,30,3,258,62,238,367,408,340,92,5,1.05,60,92,28,1.42,385,19,3,290,6
833,75,1,376,44,112,109,4,533,6.51,192,503,80,35,3,198,29,180,273,429,251,194,2,1.0,121,27,25,0.8,426,22,2,358,8
834,65,5,355,34,109,52,40,543,9.92,173,519,108,40,0,253,48,192,295,410,249,191,5,0.97,93,26,29,0.8,467,18,5,345,10
835,78,4,295,31,86,99,0,658,4.62,166,851,95,39,2,286,76,192,321,412,313,101,2,1.66,73,121,14,1.02,393,6,3,286,2
836,70,4,273,37,93,81,53,578,7.08,183,750,92,32,2,210,98,192,314,469,257,111,4,0.89,89,44,15,1.52,458,21,4,345,9
837,65,6,277,42,116,51,58,540,8.18,214,674,75,37,1,219,70,192,288,338,287,216,6,0.57,93,78,16,1.43,436,21,5,325,4
838,59,6,337,41,92,90,64,636,10.3,186,473,65,41,2,231,46,190,326,386,297,115,5,0.74,66,85,28,1.38,417,21,2,273,6
839,65,0,355,35,109,46,100,618,3.8,198,775,65,45,3,236,38,168,292,351,270,141,4,1.04,104,70,17,1.46,350,9,2,303,1
840,63,9,380,42,127,146,54,490,3.72,194,630,97,31,1,221,9,182,312,338,262,164,2,1.04,59,25,16,1.1,355,24,3,333,7
841,78,5,335,28,112,54,101,593,3.89,220,730,56,38,4,217,40,191,321,338,285,145,5,0.93,84,66,16,1.23,465,8,2,299,1
842,61,1,407,43,121,132,59,599,3.83,183,600,100,35,1,273,8,198,348,420,278,168,1,1.27,47,23,17,0.94,351,19,3,325,7
843,79,2,338,36,89,88,0,656,4.7,139,725,107,40,2,280,72,180,343,515,303,112,3,1.47,67,104,15,0.89,385,7,4,222,2
844,79,6,304,34,72,104,0,568,4.59,148,769,106,41,3,250,74,171,378,456,326,120,1,1.45,71,96,16,0.95,363,6,4,271,2
845,68,3,301,43,100,41,63,569,7.59,228,523,84,36,1,180,72,226,328,391,259,206,4,0.87,89,86,17,1.23,448,19,5,279,4
846,61,4,360,48,126,48,45,637,9.19,167,484,112,39,1,245,60,176,324,420,271,203,5,1.1,98,27,24,0.88,416,19,5,322,10
847,70,0,302,33,85,97,0,552,5.32,166,910,109,38,2,250,68,190,386,425,289,116,2,1.49,68,88,14,0.95,384,8,4,253,2
848,65,1,290,37,91,94,0,591,5.54,153,917,92,42,1,277,62,182,378,462,284,95,2,1.46,78,102,16,0.9,387,8,5,257,2
849,53,3,415,37,141,54,60,631,7.48,200,484,81,43,1,244,15,214,349,385,247,120,1,1.01,72,86,22,0.74,455,7,2,283,0
850,60,10,347,45,111,139,50,580,3.52,180,645,102,34,1,244,8,189,419,410,258,166,1,1.13,53,23,17,1.09,346,21,3,386,7
851,52,1,396,45,118,106,3,549,6.25,213,738,80,36,3,217,29,221,279,429,246,211,2,1.07,124,28,23,0.96,391,19,2,296,8
852,75,2,284,32,91,38,8,509,10.08,189,574,73,47,2,186,41,227,338,397,328,210,3,0.71,94,65,13,0.88,377,17,3,284,5
853,67,2,306,35,88,98,0,583,4.86,143,937,95,37,3,251,62,178,355,539,289,107,2,1.51,67,103,16,0.8,387,7,4,292,2
854,71,4,319,46,90,79,48,570,6.73,212,653,74,36,3,218,102,184,265,440,295,143,5,0.95,97,41,17,1.6,403,21,3,337,9
855,74,5,339,42,100,37,66,535,8.73,193,720,71,36,1,204,69,219,310,395,283,219,5,0.8,95,85,15,1.19,471,22,5,287,4
856,70,0,308,38,87,105,0,576,5.15,155,734,95,37,2,308,62,177,330,447,300,109,3,1.52,61,110,15,0.95,374,7,3,278,2
857,68,3,295,40,111,44,58,517,7.32,196,326,66,39,1,202,77,189,328,375,276,241,5,0.65,92,78,17,1.14,400,25,6,292,4
858,61,1,316,38,71,96,0,509,5.24,157,775,106,47,2,260,79,194,341,421,317,119,2,1.51,62,102,16,0.93,432,7,4,254,2
859,67,3,349,30,96,55,93,563,4.13,208,773,69,46,2,226,34,201,360,388,273,146,4,1.02,101,67,17,1.43,454,9,2,255,1
860,69,8,338,30,125,52,94,533,3.83,219,536,68,42,3,226,36,225,311,327,282,144,4,1.12,80,66,14,1.23,418,10,2,314,1
861,73,9,401,32,111,145,51,566,3.83,159,618,92,44,1,257,8,166,358,420,249,138,2,0.98,49,24,18,0.9,331,19,2,330,7
862,59,5,315,43,118,58,47,429,7.51,155,558,113,40,0,240,63,162,258,383,303,190,5,1.01,84,29,30,0.89,428,19,5,362,10
863,68,0,312,38,88,39,8,520,13.17,194,395,76,52,3,205,37,187,314,355,288,175,3,0.91,105,71,13,1.01,389,18,4,292,5
864,68,6,284,43,127,82,2,516,6.05,184,647,87,38,3,216,27,213,288,493,267,200,3,1.17,119,29,25,0.77,392,20,2,327,8
865,74,8,397,32,119,46,94,618,4.42,179,942,72,51,3,219,33,185,348,349,256,153,4,1.0,98,59,15,1.24,473,9,3,267,1
866,66,4,345,40,113,44,60,451,8.16,224,345,80,34,1,188,81,214,339,406,298,202,5,0.84,92,78,17,1.02,474,21,5,299,4
867,75,7,353,36,107,47,97,530,4.75,181,622,81,54,3,226,37,209,334,332,279,148,5,0.94,94,68,15,1.29,472,9,2,317,1
868,64,6,321,41,125,96,2,506,6.54,202,626,74,39,3,198,28,203,352,441,329,188,2,0.86,135,28,24,0.88,411,19,2,309,8
869,64,1,384,43,129,145,53,585,3.78,182,540,109,34,0,265,7,199,393,374,267,170,1,1.36,59,23,18,1.0,325,20,2,334,7
870,67,5,324,32,97,52,99,595,3.64,182,910,65,41,3,223,36,242,322,363,263,139,4,0.97,77,60,17,1.22,421,8,1,306,1
871,54,5,393,45,124,89,2,551,5.91,196,564,83,39,3,217,28,209,261,394,232,195,3,1.05,125,27,25,0.92,428,20,2,376,8
872,57,5,315,41,113,54,46,556,7.32,164,566,107,38,0,245,60,161,290,366,254,170,4,1.18,100,25,23,0.94,454,17,5,340,10
873,73,0,340,40,128,56,95,643,3.99,185,606,69,47,3,211,35,219,322,321,261,150,3,1.13,96,64,13,1.2,398,8,2,308,1
874,70,2,358,45,98,48,66,489,8.24,195,444,87,42,2,227,72,235,304,322,324,241,5,0.75,109,77,14,1.21,414,23,5,281,4
875,63,0,319,42,110,59,104,564,3.8,201,915,79,46,3,220,35,220,312,355,253,150,3,1.07,100,62,15,1.31,469,10,2,330,1
876,68,0,419,36,106,54,94,568,4.26,173,645,67,44,3,221,34,221,326,343,287,150,3,1.01,98,67,14,1.55,474,8,2,311,1
877,62,6,372,39,118,48,61,521,8.43,216,880,75,36,1,209,66,200,307,381,242,216,5,0.77,100,86,14,1.19,390,20,6,295,4
878,77,6,295,44,115,46,59,583,7.81,172,777,67,30,2,230,70,193,313,354,260,208,5,0.77,101,88,14,1.22,481,20,5,323,4
879,61,5,316,37,123,46,43,523,7.4,171,549,106,40,2,236,48,147,262,386,293,180,5,1.11,97,26,24,0.93,429,20,5,314,10
880,65,2,323,44,111,82,1,497,6.36,166,685,72,39,2,237,25,185,261,440,257,191,2,0.88,134,25,21,0.9,371,20,2,326,8
881,72,2,371,43,108,45,61,402,8.35,228,681,71,40,1,175,70,210,323,397,273,232,5,0.81,103,78,15,1.21,436,22,5,296,4
882,61,4,355,42,128,47,50,572,7.65,167,525,109,41,0,266,48,154,335,308,279,184,5,1.07,108,26,26,0.89,424,18,5,336,10
883,68,4,319,38,113,57,93,592,4.51,151,883,71,46,3,194,37,223,320,317,269,155,3,0.73,91,66,14,1.38,487,9,1,340,1
884,71,5,332,49,97,45,54,580,8.53,237,720,80,37,2,191,63,200,319,433,298,224,5,0.59,93,77,15,1.3,426,22,4,275,4
885,75,0,310,37,79,95,0,613,4.99,161,789,99,38,2,255,82,175,340,433,289,119,2,1.42,63,90,13,0.97,388,7,3,274,2
886,58,3,313,40,111,103,3,574,5.99,211,318,88,40,3,231,24,224,308,448,289,186,2,1.0,146,24,26,0.89,389,24,1,334,8
887,71,4,348,38,121,55,103,566,4.09,201,899,56,42,3,209,38,200,315,348,276,144,4,0.94,97,68,15,1.25,444,8,2,286,1
888,71,5,343,31,105,55,93,546,4.11,205,657,83,41,2,211,34,214,316,334,293,142,4,0.78,82,66,15,1.46,432,9,2,364,1
889,72,0,341,38,128,52,93,557,3.95,188,935,76,45,3,223,38,189,329,375,261,142,5,0.93,77,62,14,1.46,455,9,3,285,1
890,68,4,351,38,149,49,50,610,6.71,191,877,101,43,1,232,13,203,289,420,251,115,1,0.95,87,93,21,0.74,418,7,2,348,0
891,66,3,377,45,125,132,52,612,3.48,181,560,85,32,1,236,8,175,375,410,267,139,2,0.98,48,24,16,0.97,349,24,3,405,7
892,66,5,329,44,96,87,46,618,6.2,193,590,89,35,2,209,86,179,290,473,270,154,5,0.85,93,40,18,1.49,419,23,4,274,9
893,75,0,316,33,87,46,9,561,10.76,164,462,74,50,2,240,38,220,343,374,324,227,3,0.77,93,68,11,0.95,416,16,3,321,5
894,57,4,309,39,109,50,49,534,7.73,161,536,118,39,1,266,65,164,287,414,264,191,5,1.08,97,26,23,0.83,448,17,5,366,10
895,68,5,410,50,106,138,46,606,3.09,165,519,102,36,1,207,9,162,346,336,272,145,1,1.1,49,24,19,1.0,331,22,3,348,7
896,50,6,348,43,98,92,68,599,11.54,187,404,64,41,2,263,55,216,311,370,258,97,4,0.83,67,92,28,1.36,415,19,1,318,6
897,62,1,273,34,78,105,0,621,4.89,126,861,111,40,1,277,67,183,333,456,300,113,1,1.53,61,115,14,0.97,407,8,3,303,2
898,59,10,343,41,88,83,62,555,11.38,166,462,64,33,2,218,56,235,328,402,341,107,3,0.86,62,88,28,1.48,439,20,2,283,6
899,69,6,329,33,97,36,8,522,13.17,170,383,64,45,3,231,35,193,330,430,264,188,3,0.97,95,72,15,0.95,381,18,3,324,5
900,72,0,284,37,80,96,0,642,5.04,165,683,95,44,2,238,71,183,334,429,287,111,3,1.57,70,115,15,0.99,420,8,4,276,2
901,73,1,280,41,74,100,0,618,5.15,145,775,92,46,2,236,64,194,358,442,289,128,2,1.5,71,106,15,0.98,392,7,4,267,2
902,62,7,351,41,109,43,60,546,8.77,202,608,84,43,1,192,67,191,337,357,298,204,6,0.88,87,80,17,1.1,483,22,6,325,4
903,72,0,368,36,109,54,110,622,3.95,225,616,84,51,3,240,30,193,342,351,277,135,4,0.89,78,56,15,1.12,403,8,1,323,1
904,71,2,301,43,108,43,58,565,7.88,211,290,88,37,1,176,75,189,315,392,282,200,5,0.86,96,81,14,1.3,458,20,6,296,4
905,74,1,373,33,92,52,99,587,4.46,158,661,70,44,2,223,35,232,299,333,283,133,5,0.87,103,56,15,1.3,445,9,2,312,1
906,58,4,327,38,120,43,45,501,8.62,164,600,121,39,1,243,64,152,257,309,279,178,5,1.22,98,29,23,0.91,401,21,6,305,10
907,63,2,410,36,99,102,56,485,3.36,157,663,67,46,1,287,29,230,380,353,293,239,5,0.9,54,68,23,1.05,340,15,2,325,3
908,64,1,333,29,91,37,9,521,12.13,219,335,72,45,3,250,35,223,329,416,268,190,3,0.92,88,61,12,0.93,465,18,4,324,5
909,71,5,377,40,107,45,56,515,8.41,199,647,75,34,1,188,69,187,327,414,279,207,5,0.78,92,74,14,1.15,403,19,5,282,4
910,67,0,318,44,116,37,55,553,7.88,232,929,76,31,1,168,69,216,327,364,286,215,4,0.58,99,77,15,1.26,448,15,6,292,4
911,71,1,330,40,94,37,8,568,11.54,190,398,80,46,3,195,39,197,322,437,332,153,3,0.91,107,67,13,0.83,468,18,4,282,5
912,57,0,321,40,104,119,51,498,3.17,151,665,58,41,1,250,31,226,375,413,263,252,5,0.81,55,49,24,1.04,332,15,2,305,3
913,77,7,365,41,103,137,51,586,3.83,170,558,101,33,2,249,8,192,427,449,273,158,0,1.17,59,24,17,1.11,358,20,3,366,7
914,78,3,328,37,106,55,94,595,4.01,207,873,86,44,3,234,37,213,312,363,255,137,3,0.96,84,58,16,1.37,450,10,2,285,1
915,59,3,340,37,102,94,64,602,9.0,166,410,58,39,3,223,56,217,358,361,226,110,5,0.9,73,83,31,1.33,406,21,2,284,6
916,63,0,359,37,118,119,49,503,3.12,143,663,64,42,1,300,34,214,363,351,306,265,5,0.81,53,58,22,1.11,396,13,2,319,3
917,56,1,326,42,89,81,64,568,10.64,164,712,63,34,2,254,48,227,315,385,284,104,4,0.97,56,88,28,1.48,413,23,2,286,6
918,62,3,312,45,115,42,60,448,7.4,208,667,76,37,1,193,68,228,274,407,270,216,4,0.73,102,82,14,1.33,424,18,5,289,4
919,69,5,394,48,124,136,48,514,3.25,188,570,123,41,1,240,9,201,369,462,261,158,1,1.07,57,23,18,0.84,351,21,3,363,7
920,67,4,260,41,97,81,50,624,6.71,203,676,81,37,2,223,89,184,358,430,308,125,6,0.79,96,46,17,1.53,438,21,4,381,9
921,57,3,338,44,124,52,49,507,9.14,161,578,102,42,2,250,48,154,324,416,274,187,6,1.08,94,29,24,0.9,437,17,5,359,10
922,63,4,385,38,160,53,55,600,6.88,172,622,88,38,2,240,13,207,324,340,227,122,1,0.95,90,82,21,0.79,431,7,3,314,0
923,54,2,329,49,101,97,55,642,10.32,175,293,57,40,2,277,53,212,355,438,296,107,4,0.81,53,87,25,1.46,373,22,3,283,6
924,72,5,314,35,77,99,0,652,5.44,160,960,104,39,2,253,74,180,379,449,338,103,2,1.52,63,102,17,0.96,380,7,4,279,2
925,72,3,345,33,100,41,10,571,11.35,149,509,63,46,4,241,34,203,299,405,302,205,3,0.83,82,72,11,1.05,489,18,4,347,5
926,57,5,335,41,99,93,61,561,10.86,182,254,75,37,1,248,47,246,326,373,236,99,4,0.78,56,93,27,1.5,379,21,2,310,6
927,73,2,303,42,103,40,57,464,8.0,213,736,73,40,2,196,69,197,322,378,280,173,5,0.8,81,75,16,1.24,374,21,5,284,4
928,66,0,374,36,111,46,101,591,3.61,201,905,82,49,3,219,41,206,316,346,228,141,4,0.93,102,69,15,1.42,424,9,2,266,1
929,59,4,292,44,105,49,59,511,7.51,224,420,73,44,1,206,59,199,307,383,289,229,5,0.73,99,75,16,1.31,479,20,5,311,4
930,68,4,353,32,104,56,89,595,4.19,191,679,79,43,3,228,37,216,315,348,273,155,4,1.05,86,66,16,1.29,439,9,2,335,1
931,65,5,359,44,112,47,51,567,9.05,161,507,113,43,1,245,54,172,303,400,285,177,5,1.07,87,25,23,0.92,421,21,5,315,10
932,71,2,276,34,93,42,8,544,10.57,201,401,76,47,3,253,36,236,302,420,296,211,3,0.81,85,64,12,0.88,405,17,4,324,5
933,52,6,329,43,89,94,64,574,11.16,178,505,68,35,2,193,52,221,284,424,255,113,3,0.87,53,85,30,1.45,398,20,2,303,6
934,64,2,385,36,149,58,46,548,7.24,179,492,88,43,2,243,15,192,326,392,223,104,1,1.06,85,94,25,0.89,440,7,2,290,0
935,67,7,332,46,101,140,48,656,3.23,192,616,79,37,2,230,10,179,338,413,291,141,1,1.19,51,22,18,1.03,358,21,4,375,7
936,77,5,309,41,106,48,63,391,7.79,195,543,78,39,1,194,62,222,322,406,285,219,5,0.91,102,89,15,1.22,413,23,4,289,4
937,59,3,346,41,120,53,47,428,7.59,179,505,114,34,1,225,49,206,318,409,254,199,5,1.25,108,26,27,0.84,431,17,5,328,10
938,62,3,350,48,119,129,51,672,3.52,196,606,117,40,2,224,7,194,353,402,280,133,1,0.94,56,23,18,1.01,388,19,3,376,7
939,66,2,327,31,93,41,9,512,10.81,203,430,72,43,3,201,37,220,279,417,269,225,3,0.93,103,68,13,1.03,484,18,3,324,5
940,65,3,315,43,130,55,47,520,7.88,163,521,108,37,1,249,59,150,357,408,281,182,5,0.93,89,28,25,0.77,388,19,5,322,10
941,74,3,319,38,111,43,60,586,8.47,198,602,82,38,1,174,65,190,309,392,316,187,5,0.73,95,73,14,1.2,459,20,5,265,4
942,60,4,328,47,134,48,44,501,9.81,168,568,113,37,1,211,48,173,316,372,262,167,5,1.12,112,25,27,0.9,416,18,6,302,10
943,60,0,325,37,133,53,46,610,7.0,201,626,75,46,1,217,16,215,323,449,260,134,1,0.92,92,80,23,0.71,419,7,1,285,0
944,67,6,305,41,111,48,53,524,7.88,194,805,84,37,1,180,69,190,310,449,265,203,5,0.86,88,87,16,1.18,428,19,5,291,4
945,65,8,384,35,116,55,86,569,4.3,221,612,70,46,3,224,41,211,299,329,282,141,5,1.08,97,67,14,1.44,475,8,1,328,1
946,70,4,308,44,105,42,59,449,8.55,247,426,84,38,1,208,69,200,326,350,310,194,4,0.76,104,83,15,1.02,467,22,5,307,4
947,65,1,392,39,136,142,53,583,3.5,171,653,113,35,2,226,9,182,363,412,249,152,1,1.21,57,24,19,0.93,335,20,3,381,7
948,82,2,352,39,72,105,0,676,5.24,174,831,99,45,2,205,73,168,370,479,304,117,3,1.5,74,98,16,1.09,417,7,4,262,2
949,75,0,316,39,75,89,0,624,4.91,163,833,105,44,2,275,74,201,316,416,312,123,2,1.59,69,98,16,1.08,397,7,3,281,2
950,60,1,325,39,149,50,49,576,7.2,192,578,86,41,0,211,14,206,339,406,240,120,0,0.99,91,94,21,0.72,453,7,2,283,0
951,59,3,399,40,133,55,53,605,7.9,192,446,89,40,1,239,13,201,302,377,250,120,0,1.03,85,89,22,0.69,428,7,2,271,0
952,57,4,342,39,112,51,49,622,7.98,157,513,112,41,1,201,45,164,316,362,299,183,5,1.08,88,23,24,0.95,514,16,5,336,10
953,77,1,298,38,81,105,0,602,5.17,166,880,104,44,2,276,69,187,412,404,338,126,1,1.53,70,107,16,1.13,392,7,5,261,2
954,66,3,410,48,127,139,59,532,2.97,178,614,96,38,1,236,9,177,415,413,258,134,1,1.21,50,24,19,1.05,326,19,3,345,7
955,61,4,327,35,114,43,43,595,8.87,164,536,116,38,1,262,48,160,347,430,289,182,5,1.14,90,26,24,0.88,492,20,5,367,10
956,75,7,303,41,108,45,56,447,8.55,230,730,78,36,2,209,66,194,316,373,257,211,5,0.7,97,78,15,1.13,414,18,4,300,4
957,56,4,344,40,97,94,62,638,9.92,158,418,68,41,2,254,52,208,337,369,266,99,3,0.73,65,85,27,1.31,394,19,2,274,6
958,74,3,364,37,123,61,81,578,3.64,193,835,72,47,2,234,38,178,305,323,272,152,5,0.87,105,63,15,1.38,534,8,3,297,1
959,76,3,308,41,118,48,55,508,7.75,192,754,79,40,2,204,63,202,297,368,311,194,4,0.77,104,73,16,1.05,409,20,4,260,4
960,70,4,278,43,106,51,60,501,8.47,228,597,74,40,2,189,68,212,296,394,303,232,5,0.72,90,85,15,1.39,455,20,6,301,4
961,75,3,359,31,97,36,9,595,12.04,206,455,79,49,3,260,40,224,304,403,250,198,2,0.9,103,73,13,0.94,506,16,3,269,5
962,70,2,341,38,70,99,0,601,4.81,165,942,108,40,3,258,75,192,333,443,281,124,1,1.51,65,103,15,0.91,390,7,4,261,2
