id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,class
611,67,46,354,33,8.0,67.0,48,585.0,12.35,145,363,59.0,80,3.0,275,51.0,228,336,430,277,757.0,3,1,53.0,10,25.0,1.0,419.0,19,5,321,5
612,64,104,343,42,58.0,73.0,31,636.0,7.45,394,525,82.0,43,1.0,204,57.0,199,387,400,292,1580.0,5,1,39.0,5,68.0,1.22,393.0,20,5,324,4
613,61,172,358,43,35.0,59.0,94,643.0,7.9,317,2111,118.0,15,1.0,241,37.0,170,378,384,323,552.0,5,1,53.0,30,63.0,0.86,441.0,22,4,351,10
614,67,79,339,42,108.0,68.0,1,672.0,7.83,539,577,84.0,2,1.0,223,48.0,196,347,415,312,980.0,5,0,39.0,24,36.0,1.27,432.0,21,6,331,4
615,73,37,359,35,165.0,64.0,52,554.0,12.75,354,527,58.0,54,3.0,275,53.0,238,381,387,267,1062.0,4,1,46.0,28,61.0,0.87,413.0,19,5,317,5
616,76,43,350,44,18.0,133.0,99,609.0,3.47,259,789,70.0,30,1.0,238,18.0,226,356,450,289,393.0,1,0,67.0,14,21.0,1.02,351.0,19,3,373,7
617,77,129,413,41,91.0,130.0,98,582.0,3.42,259,476,75.0,53,1.0,235,17.0,209,330,452,320,1207.0,1,0,69.0,36,21.0,0.96,345.0,21,2,364,7
618,54,157,374,41,32.0,66.0,129,557.0,10.91,170,1004,60.0,13,2.0,270,28.0,208,352,425,307,604.0,4,0,61.0,84,60.0,1.39,435.0,18,2,332,6
619,55,19,370,44,60.0,72.0,67,633.0,9.59,296,422,59.0,107,2.0,257,25.0,215,341,456,298,1018.0,4,0,64.0,90,15.0,1.33,441.0,18,2,324,6
620,61,87,361,46,20.0,72.0,113,600.0,6.88,552,546,89.0,45,1.0,204,56.0,209,397,418,283,961.0,5,0,42.0,28,65.0,1.3,428.0,19,6,366,4
621,65,267,340,42,128.0,72.0,90,580.0,8.08,361,490,86.0,53,1.0,200,54.0,197,353,422,302,450.0,4,0,44.0,41,25.0,1.3,388.0,19,5,379,4
622,65,34,351,34,80.0,61.0,42,594.0,12.03,388,661,59.0,69,3.0,261,49.0,233,374,401,299,1581.0,3,1,46.0,63,8.0,0.94,437.0,19,3,330,5
623,72,159,406,41,91.0,138.0,87,560.0,3.41,385,916,75.0,40,1.0,249,18.0,212,370,484,328,402.0,1,0,68.0,15,28.0,1.01,363.0,21,3,369,7
624,70,91,351,37,26.0,16.0,71,578.0,6.37,925,297,68.0,54,3.0,227,54.0,215,287,408,302,304.0,3,1,120.0,64,38.0,0.91,476.0,19,2,344,8
625,78,216,409,43,83.0,135.0,77,560.0,3.33,347,806,78.0,53,1.0,228,18.0,197,379,425,303,155.0,1,0,64.0,24,39.0,1.02,365.0,20,3,355,7
626,67,110,344,33,174.0,66.0,82,618.0,11.79,478,769,56.0,36,3.0,268,49.0,235,365,384,291,780.0,3,1,50.0,59,18.0,1.0,428.0,19,4,354,5
627,72,249,341,42,64.0,72.0,131,675.0,7.6,471,474,83.0,34,1.0,220,49.0,197,401,415,314,634.0,4,0,42.0,40,6.0,1.27,440.0,19,5,331,4
628,70,29,346,43,97.0,74.0,4,626.0,4.92,941,183,71.0,35,2.0,261,59.0,220,374,447,279,704.0,2,1,58.0,93,26.0,0.9,426.0,7,4,260,2
629,72,95,409,39,9.0,46.0,267,600.0,4.28,393,771,54.0,14,3.0,280,15.0,239,381,350,309,387.0,5,0,42.0,4,16.0,1.27,428.0,7,2,358,1
630,71,227,341,44,65.0,70.0,68,671.0,8.1,499,599,82.0,79,1.0,215,55.0,212,387,387,285,1371.0,6,0,41.0,7,11.0,1.22,431.0,20,5,323,4
631,68,280,359,39,126.0,77.0,56,639.0,8.08,575,491,83.0,68,1.0,191,48.0,200,376,417,300,1472.0,6,0,39.0,33,45.0,1.2,454.0,21,4,326,4
632,71,198,350,42,109.0,75.0,83,572.0,7.34,368,472,88.0,78,1.0,192,52.0,187,382,383,289,914.0,5,0,44.0,38,30.0,1.18,422.0,20,6,356,4
633,69,245,359,41,128.0,61.0,96,611.0,8.9,319,539,109.0,52,1.0,253,34.0,182,346,382,302,380.0,6,1,51.0,25,41.0,0.87,423.0,20,6,354,10
634,68,30,286,39,39.0,65.0,13,621.0,6.41,654,1181,61.0,87,2.0,244,112.0,231,386,456,322,655.0,5,0,31.0,35,23.0,1.09,415.0,20,5,334,9
635,75,66,357,40,188.0,47.0,42,609.0,3.85,706,646,58.0,81,3.0,244,15.0,216,365,323,309,974.0,3,1,42.0,15,10.0,1.35,437.0,7,2,334,1
636,70,120,361,42,19.0,73.0,17,630.0,5.26,342,1442,70.0,31,2.0,237,56.0,222,346,485,284,156.0,1,1,56.0,125,15.0,0.93,403.0,7,4,262,2
637,80,22,398,43,156.0,128.0,96,566.0,3.7,380,372,75.0,22,1.0,228,19.0,204,347,473,329,336.0,2,0,64.0,9,23.0,1.04,366.0,19,4,354,7
638,69,213,364,44,59.0,62.0,187,607.0,8.17,361,1351,106.0,62,1.0,255,36.0,166,372,413,315,1383.0,5,0,51.0,14,76.0,0.84,420.0,20,5,356,10
639,77,114,398,41,143.0,46.0,94,643.0,3.78,420,1195,62.0,25,3.0,244,16.0,233,360,328,301,881.0,5,0,38.0,5,18.0,1.33,436.0,7,2,370,1
640,70,184,381,44,91.0,55.0,18,627.0,8.73,263,402,110.0,68,1.0,265,37.0,160,380,420,325,891.0,5,1,51.0,28,72.0,0.94,441.0,22,4,351,10
641,66,2,364,41,262.0,77.0,23,610.0,7.03,684,420,81.0,54,1.0,251,52.0,192,351,441,244,1370.0,0,1,55.0,48,22.0,0.91,421.0,5,2,345,0
642,62,242,358,43,239.0,79.0,68,592.0,8.0,175,585,86.0,23,1.0,197,56.0,192,342,384,299,32.0,5,0,38.0,26,21.0,1.2,419.0,21,5,352,4
643,79,131,377,42,183.0,145.0,58,596.0,3.84,285,620,71.0,28,1.0,247,17.0,195,329,463,305,608.0,0,0,61.0,8,25.0,1.02,358.0,19,3,342,7
644,77,57,397,42,90.0,49.0,277,615.0,4.0,686,408,58.0,71,3.0,257,15.0,213,380,314,307,200.0,3,1,39.0,3,14.0,1.33,453.0,7,2,375,1
645,69,252,342,43,158.0,76.0,61,643.0,7.85,60,378,88.0,16,1.0,200,55.0,187,383,415,304,228.0,5,0,45.0,35,33.0,1.26,444.0,21,5,348,4
646,63,226,353,44,190.0,78.0,121,682.0,7.88,129,625,86.0,54,1.0,200,49.0,199,369,417,288,28.0,5,0,42.0,16,29.0,1.26,435.0,20,6,340,4
647,78,39,386,44,68.0,50.0,134,568.0,4.08,805,1313,60.0,44,3.0,282,15.0,241,380,321,331,199.0,5,0,38.0,25,7.0,1.31,423.0,7,1,352,1
648,68,92,337,35,100.0,66.0,81,544.0,12.22,375,513,56.0,37,3.0,273,54.0,234,348,388,283,1079.0,4,0,53.0,72,35.0,0.93,429.0,19,5,329,5
649,69,311,339,44,19.0,69.0,51,655.0,7.06,935,711,87.0,77,1.0,202,54.0,200,345,429,288,1058.0,5,0,40.0,13,30.0,1.29,435.0,21,6,345,4
650,73,61,363,44,50.0,51.0,23,636.0,4.13,420,777,57.0,18,3.0,242,15.0,239,374,373,312,818.0,4,1,41.0,21,20.0,1.3,439.0,7,2,350,1
651,74,15,349,43,111.0,78.0,11,634.0,4.9,396,422,74.0,31,2.0,258,59.0,209,357,440,304,835.0,2,1,54.0,91,31.0,0.94,429.0,7,4,282,2
652,70,14,323,34,160.0,60.0,65,570.0,11.78,497,532,54.0,40,3.0,266,49.0,217,382,385,294,354.0,4,0,45.0,50,12.0,0.88,421.0,18,4,345,5
653,65,42,304,39,48.0,68.0,11,596.0,6.71,419,1210,58.0,51,2.0,260,97.0,244,398,432,339,518.0,4,0,30.0,36,18.0,1.11,435.0,19,4,320,9
654,67,335,369,43,49.0,62.0,101,615.0,7.73,302,1797,108.0,22,1.0,251,37.0,178,353,387,307,361.0,5,1,52.0,50,72.0,0.94,423.0,21,5,338,10
655,70,5,356,34,163.0,60.0,50,625.0,12.19,308,1268,57.0,44,3.0,272,50.0,228,337,398,285,278.0,2,1,50.0,52,50.0,0.96,437.0,19,4,336,5
656,68,67,336,40,71.0,79.0,13,557.0,4.93,916,1169,72.0,40,2.0,257,56.0,221,359,481,275,561.0,2,1,54.0,93,22.0,0.95,402.0,7,4,272,2
657,56,72,394,41,184.0,67.0,21,582.0,10.55,652,930,64.0,22,2.0,268,27.0,225,367,444,303,140.0,5,0,61.0,106,44.0,1.5,394.0,18,2,334,6
658,68,6,335,40,179.0,71.0,35,609.0,6.9,980,436,90.0,25,1.0,200,51.0,192,382,382,309,87.0,6,0,41.0,4,36.0,1.18,393.0,21,5,361,4
659,75,186,376,42,148.0,134.0,101,605.0,3.84,400,664,70.0,45,1.0,238,18.0,202,368,432,315,1133.0,1,1,68.0,26,31.0,1.01,365.0,20,3,339,7
660,76,97,357,33,188.0,66.0,57,613.0,11.71,499,558,57.0,43,3.0,267,52.0,224,354,380,297,1138.0,4,1,49.0,61,13.0,1.02,410.0,19,4,339,5
661,66,227,355,41,80.0,73.0,62,681.0,7.6,506,650,89.0,68,1.0,196,57.0,190,365,383,304,1306.0,5,1,46.0,41,46.0,1.26,427.0,20,5,381,4
662,62,44,362,40,19.0,57.0,121,639.0,8.87,405,1812,109.0,20,1.0,251,35.0,180,379,392,324,565.0,6,1,51.0,31,16.0,0.86,407.0,22,5,335,10
663,62,32,292,36,101.0,65.0,29,666.0,6.97,720,492,53.0,118,2.0,234,111.0,229,360,449,328,679.0,4,0,30.0,43,33.0,1.16,407.0,18,5,333,9
664,75,121,360,45,150.0,80.0,3,555.0,5.04,165,1609,69.0,41,2.0,254,57.0,219,381,460,270,411.0,2,1,53.0,151,29.0,0.91,396.0,6,3,284,2
665,75,79,390,40,162.0,52.0,91,597.0,3.97,381,595,61.0,75,3.0,269,15.0,215,372,368,328,542.0,4,1,41.0,6,21.0,1.33,417.0,7,2,374,1
666,75,129,376,46,236.0,128.0,84,611.0,3.46,199,241,72.0,38,1.0,224,18.0,205,319,451,305,761.0,1,0,59.0,5,14.0,0.98,333.0,21,3,376,7
667,57,82,389,41,27.0,68.0,69,623.0,10.72,146,892,64.0,4,2.0,249,25.0,215,359,463,298,27.0,3,1,59.0,75,44.0,1.4,433.0,18,1,331,6
668,78,65,378,43,114.0,51.0,285,572.0,3.79,782,1325,60.0,77,3.0,267,14.0,221,356,355,322,397.0,4,1,46.0,17,18.0,1.31,452.0,7,1,335,1
669,57,62,361,40,79.0,77.0,75,627.0,9.42,474,539,66.0,11,2.0,242,26.0,216,348,474,294,406.0,3,0,59.0,110,13.0,1.43,408.0,18,2,333,6
670,64,31,303,38,21.0,66.0,24,591.0,6.77,247,1221,60.0,120,2.0,242,103.0,238,364,446,341,442.0,6,0,31.0,35,15.0,1.07,411.0,19,5,325,9
671,73,66,334,45,213.0,78.0,17,620.0,4.99,464,886,77.0,45,2.0,250,57.0,204,389,433,304,903.0,3,1,56.0,108,20.0,0.97,426.0,7,5,279,2
672,67,30,344,31,4.0,58.0,78,593.0,11.79,301,567,55.0,58,3.0,272,51.0,245,379,389,271,899.0,4,1,53.0,70,41.0,0.94,447.0,19,4,324,5
673,71,3,338,40,143.0,77.0,7,620.0,5.23,116,1157,78.0,45,2.0,244,57.0,209,362,474,288,568.0,1,0,58.0,54,15.0,0.94,393.0,7,4,276,2
674,72,94,393,44,142.0,81.0,5,458.0,2.95,276,769,56.0,42,1.0,293,18.0,250,375,458,324,803.0,4,1,40.0,39,14.0,1.07,427.0,15,1,379,3
675,75,46,410,39,116.0,45.0,282,614.0,3.9,730,181,58.0,52,3.0,261,16.0,220,386,343,310,789.0,4,0,44.0,4,9.0,1.39,438.0,7,1,348,1
676,72,122,344,45,206.0,77.0,5,632.0,5.34,301,193,69.0,31,2.0,238,54.0,212,388,482,278,750.0,2,1,56.0,94,17.0,0.89,392.0,7,4,276,2
677,68,153,370,32,47.0,59.0,54,553.0,12.09,298,498,57.0,36,3.0,270,55.0,238,370,425,289,438.0,2,1,48.0,58,16.0,0.9,424.0,20,4,334,5
678,74,50,346,44,182.0,76.0,16,607.0,4.93,642,873,74.0,28,2.0,254,58.0,224,346,438,291,264.0,2,1,53.0,103,28.0,0.98,427.0,7,3,272,2
679,61,150,365,43,56.0,67.0,55,634.0,7.88,905,329,86.0,72,1.0,194,52.0,210,371,413,303,250.0,5,0,44.0,37,26.0,1.25,389.0,21,4,362,4
680,59,46,354,39,132.0,68.0,140,591.0,10.65,638,649,59.0,72,2.0,237,27.0,236,344,451,288,1148.0,4,0,61.0,34,56.0,1.51,415.0,18,1,331,6
681,65,25,277,39,99.0,65.0,28,616.0,7.27,420,392,54.0,69,2.0,239,103.0,217,374,457,319,589.0,5,0,32.0,64,40.0,1.15,434.0,17,4,337,9
682,59,38,395,45,229.0,76.0,44,618.0,9.39,308,617,59.0,13,2.0,263,27.0,228,347,429,307,727.0,4,1,64.0,64,41.0,1.42,436.0,18,3,309,6
683,68,106,362,39,65.0,16.0,58,596.0,6.39,545,242,68.0,48,3.0,220,54.0,228,287,402,307,531.0,1,1,129.0,85,12.0,0.82,459.0,19,1,327,8
684,75,57,337,44,47.0,73.0,19,594.0,4.96,723,581,65.0,39,2.0,256,56.0,221,352,460,272,278.0,3,1,57.0,138,17.0,1.01,398.0,7,4,274,2
685,74,59,345,31,50.0,63.0,36,608.0,12.12,482,738,56.0,22,3.0,260,51.0,233,351,370,286,1125.0,2,1,54.0,68,18.0,1.03,420.0,18,4,321,5
686,63,70,343,38,28.0,80.0,12,657.0,7.36,796,553,84.0,26,1.0,294,49.0,197,351,423,233,979.0,1,1,59.0,74,14.0,0.84,412.0,5,2,324,0
687,65,157,364,45,20.0,67.0,110,604.0,8.04,56,597,82.0,32,1.0,215,53.0,208,376,420,291,519.0,5,0,41.0,14,41.0,1.32,400.0,19,5,363,4
688,65,26,308,42,67.0,68.0,14,592.0,6.81,228,319,58.0,75,2.0,221,97.0,230,401,474,320,691.0,6,0,35.0,31,19.0,1.13,427.0,18,5,321,9
689,74,51,358,41,50.0,49.0,183,599.0,4.28,857,149,64.0,74,3.0,270,15.0,223,375,335,309,275.0,4,1,42.0,11,8.0,1.29,444.0,7,3,345,1
690,76,134,354,43,8.0,51.0,266,599.0,3.93,381,1043,62.0,53,3.0,243,15.0,211,387,336,315,335.0,4,0,44.0,4,23.0,1.28,451.0,7,2,341,1
691,62,340,352,43,125.0,56.0,68,625.0,8.41,334,406,114.0,61,1.0,262,35.0,183,375,404,304,1551.0,4,1,53.0,38,78.0,0.85,443.0,21,4,374,10
692,72,15,359,45,163.0,75.0,15,579.0,4.91,856,468,76.0,30,2.0,260,56.0,208,354,476,278,144.0,3,1,57.0,53,15.0,0.96,420.0,8,4,282,2
693,62,3,345,38,244.0,79.0,33,595.0,6.71,744,727,81.0,46,1.0,257,51.0,202,380,486,235,747.0,2,1,58.0,127,19.0,0.83,409.0,5,1,317,0
694,77,21,390,41,64.0,45.0,33,580.0,3.8,127,905,60.0,69,3.0,245,14.0,225,379,332,341,865.0,4,1,42.0,17,11.0,1.35,448.0,7,2,351,1
695,62,69,345,40,316.0,76.0,42,653.0,6.83,202,797,91.0,42,1.0,259,51.0,202,386,474,232,369.0,1,1,55.0,60,27.0,0.87,440.0,5,2,333,0
696,61,209,352,39,106.0,77.0,48,665.0,8.29,977,349,88.0,5,1.0,194,55.0,205,357,395,304,1459.0,4,0,39.0,14,29.0,1.23,431.0,20,5,346,4
697,65,184,375,40,23.0,56.0,53,642.0,7.78,317,749,108.0,24,1.0,273,37.0,167,360,390,299,1513.0,6,0,58.0,46,49.0,0.92,419.0,21,5,352,10
698,70,61,361,33,99.0,60.0,42,612.0,12.51,248,555,53.0,31,3.0,280,51.0,216,351,389,271,397.0,2,1,46.0,16,4.0,1.01,427.0,18,5,346,5
699,59,26,351,40,228.0,79.0,94,614.0,11.08,357,253,63.0,42,2.0,257,25.0,216,355,487,283,1170.0,4,1,64.0,106,16.0,1.48,409.0,18,2,329,6
700,69,153,364,39,74.0,69.0,41,680.0,7.82,520,690,88.0,29,1.0,221,58.0,195,347,394,297,329.0,5,0,45.0,26,54.0,1.31,444.0,20,4,325,4
701,76,155,353,40,46.0,49.0,261,571.0,4.0,519,1175,56.0,3,3.0,269,15.0,235,363,369,296,240.0,4,0,46.0,17,22.0,1.38,424.0,7,2,368,1
702,70,50,364,41,206.0,74.0,1,556.0,4.98,26,248,74.0,38,2.0,251,57.0,207,352,485,274,339.0,3,1,55.0,77,24.0,0.95,408.0,7,4,265,2
703,55,66,374,44,160.0,71.0,135,616.0,10.06,309,510,61.0,19,2.0,250,28.0,220,348,471,294,1278.0,5,1,63.0,61,22.0,1.51,387.0,19,2,323,6
704,67,329,341,46,128.0,67.0,35,615.0,7.73,383,658,90.0,52,1.0,208,53.0,213,403,432,301,932.0,5,0,43.0,36,10.0,1.3,417.0,19,4,326,4
705,68,15,342,41,153.0,17.0,42,632.0,6.09,520,271,69.0,23,3.0,232,53.0,220,270,405,297,842.0,3,1,130.0,18,23.0,0.89,482.0,20,2,310,8
706,78,24,370,42,52.0,51.0,86,590.0,4.27,31,691,59.0,74,3.0,274,15.0,223,377,322,307,736.0,5,0,41.0,14,14.0,1.26,443.0,7,2,361,1
707,72,2,335,34,137.0,63.0,58,567.0,12.11,363,1121,58.0,60,3.0,287,56.0,237,370,381,271,815.0,2,1,48.0,46,1.0,1.01,416.0,20,5,335,5
708,70,53,349,39,120.0,17.0,18,596.0,6.2,15,408,69.0,33,3.0,221,52.0,229,282,429,307,406.0,1,1,131.0,34,1.0,0.88,502.0,19,1,324,8
709,76,18,375,40,153.0,48.0,127,579.0,3.92,394,1389,56.0,51,3.0,258,15.0,237,373,359,289,300.0,4,1,43.0,11,14.0,1.25,430.0,7,3,374,1
710,80,149,402,42,37.0,47.0,146,605.0,3.99,134,390,57.0,47,3.0,257,16.0,237,384,350,339,214.0,5,1,39.0,8,20.0,1.33,417.0,7,2,334,1
711,70,1,344,39,50.0,17.0,80,587.0,6.28,636,624,74.0,53,3.0,250,53.0,215,294,406,300,488.0,2,1,120.0,26,40.0,0.91,501.0,19,1,325,8
712,72,84,392,39,167.0,49.0,283,632.0,3.92,379,310,59.0,31,3.0,263,15.0,239,373,362,311,283.0,4,1,43.0,13,14.0,1.3,445.0,7,3,342,1
713,71,68,380,41,120.0,56.0,132,644.0,8.41,379,1530,112.0,39,1.0,259,36.0,181,370,415,325,593.0,5,0,49.0,4,9.0,0.87,453.0,22,4,371,10
714,74,145,385,38,21.0,52.0,213,553.0,4.34,574,553,55.0,41,3.0,262,16.0,237,365,335,301,325.0,4,0,38.0,27,22.0,1.3,431.0,7,2,355,1
715,69,82,355,45,85.0,74.0,18,605.0,5.08,90,89,70.0,33,2.0,265,59.0,207,355,454,298,1012.0,1,0,57.0,69,12.0,0.99,418.0,7,4,254,2
716,81,45,353,44,108.0,142.0,111,594.0,3.82,533,493,79.0,36,1.0,231,19.0,219,324,468,279,1167.0,1,0,62.0,9,10.0,1.01,369.0,20,3,374,7
717,80,56,410,43,28.0,46.0,308,636.0,4.13,260,645,57.0,32,3.0,276,15.0,212,373,341,295,1019.0,4,1,46.0,10,20.0,1.31,418.0,7,2,373,1
718,65,16,336,40,53.0,65.0,83,572.0,6.9,491,543,84.0,50,1.0,193,49.0,198,379,398,303,15.0,5,0,45.0,2,41.0,1.28,434.0,20,6,355,4
719,64,39,301,38,87.0,63.0,18,621.0,6.92,203,380,55.0,63,2.0,244,104.0,229,360,443,300,768.0,5,0,34.0,40,19.0,1.05,435.0,19,4,322,9
720,74,152,356,41,162.0,51.0,55,616.0,4.05,673,788,59.0,53,3.0,263,15.0,243,378,342,327,187.0,5,0,43.0,22,15.0,1.36,447.0,7,2,327,1
721,70,36,365,42,134.0,68.0,61,678.0,7.34,742,653,83.0,58,1.0,201,57.0,203,387,429,298,871.0,4,0,43.0,18,24.0,1.3,406.0,19,5,355,4
722,68,137,365,34,55.0,61.0,67,640.0,12.21,330,743,56.0,57,3.0,265,52.0,233,377,436,268,230.0,3,0,52.0,14,12.0,0.88,446.0,20,3,314,5
723,66,120,360,39,60.0,72.0,52,638.0,6.93,902,601,84.0,19,1.0,201,55.0,193,366,409,295,442.0,5,0,42.0,28,64.0,1.25,421.0,19,6,346,4
724,69,65,351,41,65.0,17.0,49,628.0,6.68,96,714,65.0,44,3.0,225,51.0,221,287,388,313,686.0,3,1,129.0,43,39.0,0.89,473.0,19,2,329,8
725,72,163,344,32,66.0,63.0,64,590.0,12.42,236,897,54.0,5,3.0,283,51.0,228,367,436,287,425.0,2,1,55.0,37,28.0,0.86,410.0,18,3,329,5
726,67,53,368,38,209.0,75.0,19,579.0,7.68,497,732,81.0,44,1.0,272,53.0,199,349,438,231,381.0,1,1,56.0,101,54.0,0.88,413.0,5,2,314,0
727,76,21,401,41,90.0,47.0,42,646.0,4.09,219,1388,56.0,38,3.0,258,15.0,231,394,353,344,894.0,4,0,39.0,20,21.0,1.24,446.0,7,2,369,1
728,65,82,356,42,124.0,77.0,35,606.0,7.05,504,756,85.0,58,1.0,191,52.0,189,384,416,288,179.0,6,0,38.0,17,22.0,1.23,392.0,21,6,360,4
729,66,13,359,34,137.0,67.0,76,630.0,11.74,330,665,58.0,69,3.0,284,53.0,238,380,375,278,1507.0,2,1,54.0,71,24.0,0.96,435.0,19,4,329,5
730,78,128,411,43,13.0,52.0,211,617.0,4.38,181,1044,58.0,16,3.0,265,14.0,229,368,361,323,494.0,3,0,45.0,11,23.0,1.29,420.0,7,1,376,1
731,72,84,368,44,134.0,76.0,20,607.0,4.87,574,1327,70.0,27,2.0,258,59.0,215,354,450,280,524.0,2,1,57.0,88,15.0,0.95,390.0,7,4,269,2
732,66,307,349,42,17.0,72.0,100,666.0,7.51,612,381,88.0,15,1.0,222,51.0,200,373,380,288,98.0,6,0,41.0,33,55.0,1.24,417.0,19,5,338,4
733,77,45,381,40,11.0,46.0,164,606.0,4.22,378,877,57.0,57,3.0,282,16.0,235,376,374,300,435.0,5,0,41.0,12,16.0,1.23,446.0,7,2,360,1
734,71,103,353,34,135.0,62.0,46,575.0,12.52,410,457,54.0,66,3.0,259,49.0,220,355,396,288,299.0,2,0,47.0,75,46.0,0.98,448.0,18,3,323,5
735,66,46,388,42,37.0,56.0,13,643.0,7.89,239,1636,117.0,10,1.0,268,35.0,163,354,425,321,759.0,5,1,50.0,36,53.0,0.91,430.0,19,6,359,10
736,75,15,343,32,16.0,58.0,72,602.0,11.73,190,841,53.0,70,3.0,278,53.0,222,383,405,292,1419.0,3,0,52.0,35,10.0,1.03,421.0,18,4,351,5
737,74,17,339,44,88.0,71.0,15,555.0,4.87,377,922,70.0,41,2.0,257,57.0,220,381,471,279,381.0,1,1,56.0,68,30.0,0.98,433.0,7,5,256,2
738,66,109,344,37,322.0,73.0,26,602.0,7.49,805,486,87.0,48,1.0,264,54.0,198,356,410,240,938.0,1,1,59.0,53,51.0,0.84,445.0,5,1,342,0
739,57,163,407,43,156.0,75.0,35,625.0,9.78,37,357,59.0,68,2.0,259,28.0,218,359,434,288,321.0,5,0,63.0,91,63.0,1.43,438.0,17,1,325,6
740,67,28,299,36,40.0,66.0,9,649.0,6.21,385,166,63.0,7,2.0,258,99.0,231,395,466,297,879.0,5,0,31.0,34,26.0,1.11,411.0,20,4,338,9
741,71,132,361,38,108.0,17.0,23,583.0,6.29,771,623,68.0,36,3.0,221,55.0,203,287,396,294,520.0,2,1,126.0,7,28.0,0.91,469.0,19,3,343,8
742,54,87,373,39,135.0,78.0,84,612.0,9.99,319,222,59.0,99,2.0,256,28.0,216,349,443,307,1223.0,3,1,65.0,29,15.0,1.39,443.0,18,1,299,6
743,61,196,365,42,22.0,58.0,58,631.0,8.71,471,759,111.0,17,1.0,255,37.0,169,369,399,323,1135.0,5,1,51.0,18,25.0,0.92,451.0,20,5,349,10
744,74,45,361,41,81.0,82.0,16,646.0,5.11,606,576,71.0,41,2.0,255,55.0,205,362,464,301,864.0,2,1,57.0,48,18.0,0.92,396.0,7,4,286,2
745,77,106,406,41,32.0,52.0,303,611.0,4.1,71,912,56.0,67,3.0,273,16.0,222,375,336,333,612.0,4,1,45.0,15,22.0,1.24,435.0,7,3,356,1
746,81,72,412,40,60.0,49.0,97,599.0,4.03,284,1443,56.0,72,3.0,250,15.0,225,358,353,297,970.0,5,1,42.0,20,9.0,1.35,421.0,7,3,355,1
747,59,88,370,41,66.0,72.0,29,569.0,9.58,295,1041,66.0,50,2.0,236,27.0,213,339,459,294,658.0,3,0,62.0,61,44.0,1.39,425.0,19,1,348,6
748,74,136,351,34,125.0,67.0,84,624.0,11.8,439,1137,57.0,29,3.0,258,54.0,224,349,381,284,737.0,3,1,50.0,54,35.0,0.86,440.0,18,4,353,5
749,67,109,357,46,55.0,75.0,49,588.0,7.52,806,601,85.0,44,1.0,217,52.0,211,346,397,291,501.0,4,0,44.0,31,58.0,1.23,409.0,21,5,370,4
750,67,176,350,44,255.0,66.0,107,640.0,7.07,888,765,84.0,18,1.0,196,51.0,210,391,434,284,1137.0,5,0,43.0,37,45.0,1.3,411.0,19,6,357,4
751,72,6,391,43,177.0,50.0,98,575.0,4.08,314,1263,58.0,29,3.0,244,16.0,236,366,348,326,401.0,4,0,46.0,10,9.0,1.34,451.0,7,2,346,1
752,80,151,411,39,138.0,50.0,50,558.0,4.01,416,1017,61.0,35,3.0,280,15.0,222,378,363,305,714.0,4,0,45.0,18,14.0,1.3,425.0,7,2,348,1
753,66,27,385,41,86.0,55.0,56,642.0,8.68,306,1408,106.0,31,1.0,274,38.0,159,382,373,325,1395.0,5,1,53.0,8,53.0,0.88,429.0,23,5,345,10
754,73,190,361,46,111.0,89.0,55,507.0,3.3,482,635,56.0,85,1.0,277,17.0,235,363,435,295,845.0,5,1,44.0,3,21.0,1.06,425.0,15,1,378,3
755,56,39,383,41,132.0,69.0,91,583.0,10.47,507,971,65.0,59,2.0,248,29.0,228,370,432,308,545.0,4,0,60.0,88,31.0,1.48,411.0,19,2,351,6
756,72,45,406,40,83.0,52.0,169,559.0,3.95,779,851,58.0,68,3.0,277,15.0,222,344,368,313,911.0,4,1,42.0,3,14.0,1.22,429.0,7,2,336,1
757,64,97,388,39,43.0,58.0,183,601.0,8.58,201,1127,118.0,54,1.0,275,34.0,180,343,424,322,672.0,4,1,54.0,26,23.0,0.86,426.0,20,5,367,10
758,72,18,332,31,95.0,67.0,59,629.0,12.76,414,118,57.0,102,3.0,285,51.0,225,365,430,274,1363.0,3,1,53.0,15,46.0,0.96,448.0,18,3,337,5
759,71,45,354,46,208.0,78.0,5,585.0,5.19,287,1413,73.0,40,2.0,256,54.0,224,382,438,276,836.0,3,1,54.0,109,17.0,1.01,416.0,7,3,256,2
760,65,153,352,43,58.0,69.0,13,574.0,7.25,881,582,83.0,75,1.0,207,56.0,193,389,430,288,1203.0,5,0,39.0,25,32.0,1.23,408.0,21,4,365,4
761,76,142,380,40,110.0,136.0,121,614.0,3.81,223,1009,80.0,30,1.0,232,18.0,199,358,460,288,539.0,2,0,65.0,30,39.0,0.95,350.0,20,3,380,7
762,72,20,365,46,57.0,133.0,73,576.0,3.72,365,212,74.0,23,1.0,251,18.0,211,346,413,294,336.0,2,0,63.0,2,15.0,0.97,351.0,20,3,347,7
763,68,83,349,41,189.0,69.0,128,645.0,8.26,479,332,82.0,44,1.0,221,57.0,196,388,427,303,1114.0,5,0,42.0,22,30.0,1.28,446.0,21,6,370,4
